Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
1023,ALAN SAMUELS,,SALINAS,02:58:25,02:58:22,06:48 min/mile,MARATHON,18,40,4,M,17,2023
1016,MIREK BARANOWSKI,,BRODHEADSVLLE,02:59:28,02:59:24,06:50 min/mile,MARATHON,19,43,5,M,18,2023
10,CHRISTOPHER CALZETTA,,CARMEL,02:59:41,02:59:34,06:51 min/mile,MARATHON,20,41,6,M,19,2023
415,ERIC RODRIGUEZ,,INDIO,02:59:43,02:59:42,06:51 min/mile,MARATHON,21,55,1,M,20,2023
416,JASON ARANGO,,SEATTLE,03:00:49,03:00:39,06:53 min/mile,MARATHON,22,40,7,M,21,2023
58,HAIG PANOSSIAN,,LOS ANGELES,03:01:18,03:01:16,06:55 min/mile,MARATHON,23,39,6,M,22,2023
1058,ALEXANDER SPICER,,OAKLAND,03:01:36,03:01:34,06:55 min/mile,MARATHON,24,34,4,M,23,2023
64,RICK LEE,,BAYVILLE,03:04:01,03:03:59,07:01 min/mile,MARATHON,25,62,1,M,24,2023
88,DUANE WESEMANN,,BROOKLINE,03:04:40,03:04:31,07:02 min/mile,MARATHON,26,48,1,M,25,2023
1027,CHRISTOPHER WARD,,DONCASTER,03:04:35,03:04:34,07:02 min/mile,MARATHON,27,39,7,M,26,2023
1057,MICHAEL MULDER,,ESCONDIDO,03:08:08,03:04:59,07:03 min/mile,MARATHON,28,22,3,M,27,2023
1048,SARAH BAY,,NIWOT,03:05:17,03:05:14,07:04 min/mile,MARATHON,29,43,1,F,2,2023
414,JEFF CHANEY,,SANTA MONICA,03:05:39,03:05:20,07:04 min/mile,MARATHON,30,33,5,M,28,2023
1052,CHRIS GRANT,,RESTON,03:05:35,03:05:24,07:04 min/mile,MARATHON,31,42,8,M,29,2023
68,SEIICHI MATSUSHITA,,SAN FRANCISCO,03:05:43,03:05:36,07:05 min/mile,MARATHON,32,48,2,M,30,2023
1239,BRENDAN OBRIEN,,SAINT LOUIS,03:05:44,03:05:38,07:05 min/mile,MARATHON,33,31,6,M,31,2023
1040,MICHAEL HYLAND,,WINSTON SALEM,03:06:24,03:06:21,07:06 min/mile,MARATHON,34,42,9,M,32,2023
1047,PETER JACKSON,,BALTIMORE,03:06:44,03:06:34,07:07 min/mile,MARATHON,35,37,8,M,33,2023
1054,ARDEN BARNETT,,FLOWOOD,03:06:51,03:06:37,07:07 min/mile,MARATHON,36,28,3,M,34,2023
78,CHRISTOPHER WONG,,GOLDEN,03:06:48,03:06:41,07:07 min/mile,MARATHON,37,40,10,M,35,2023
86,MICHAEL RUDOLPH,,CIRCLE PINES,03:07:11,03:07:03,07:08 min/mile,MARATHON,38,39,9,M,36,2023
1118,BOBBY BAUMANN,,NEWBURY PARK,03:07:12,03:07:05,07:08 min/mile,MARATHON,39,41,11,M,37,2023
1180,KENT MORI,,CARMEL,03:07:35,03:07:27,07:09 min/mile,MARATHON,40,35,10,M,38,2023
102,IAIN JONES,,KNOXVILLE,03:07:38,03:07:30,07:09 min/mile,MARATHON,41,45,3,M,39,2023
73,FLORIS VAN DIEST,,LONDON,03:07:53,03:07:41,07:09 min/mile,MARATHON,42,34,7,M,40,2023
63,JUSTIN LANGE,,COLLEGE STA,03:08:15,03:07:50,07:10 min/mile,MARATHON,43,38,11,M,41,2023
1090,MAC CRAWFORD,,NEW YORK,03:08:05,03:07:55,07:10 min/mile,MARATHON,44,23,4,M,42,2023
65,BRAD GAYMAN,,HAILEY,03:08:21,03:08:14,07:11 min/mile,MARATHON,45,40,12,M,43,2023
1041,PATRICK WOOD,,WILDWOOD,03:08:45,03:08:27,07:11 min/mile,MARATHON,46,42,13,M,44,2023
1035,SARAH JOHNSON,,PORTLAND,03:08:36,03:08:30,07:11 min/mile,MARATHON,47,28,1,F,3,2023
85,PETER KROON,,MIDLAND,03:08:53,03:08:49,07:12 min/mile,MARATHON,48,37,12,M,45,2023
1030,CONNOR KOZA,,SAN DIEGO,03:09:16,03:08:51,07:12 min/mile,MARATHON,49,29,4,M,46,2023
1089,CHRIS EIDE,,PALO ALTO,03:09:01,03:08:58,07:12 min/mile,MARATHON,50,46,4,M,47,2023
1024,PEDRO PAULINO PAIS ABREU,,SUNNYVALE,03:09:11,03:09:03,07:12 min/mile,MARATHON,51,33,8,M,48,2023
1045,JORDAN TINNELL,,GOSHEN,03:09:33,03:09:22,07:13 min/mile,MARATHON,52,37,13,M,49,2023
1272,JACOB WESSON,,HGHLNDS RANCH,03:09:28,03:09:25,07:13 min/mile,MARATHON,53,29,5,M,50,2023
909,JOSE MORALES,,KING CITY,03:09:30,03:09:29,07:13 min/mile,MARATHON,54,39,14,M,51,2023
1857,DON WANG,,SAN JOSE,03:09:40,03:09:31,07:14 min/mile,MARATHON,55,41,14,M,52,2023
1107,ALEC CLIFFORD,,BELLEVUE,03:09:53,03:09:44,07:14 min/mile,MARATHON,56,31,9,M,53,2023
1129,ROBERT BOYCE,,MONTEREY,03:10:44,03:10:40,07:16 min/mile,MARATHON,57,56,2,M,54,2023
1088,RON GILES,,ROCHESTER,03:11:05,03:10:55,07:17 min/mile,MARATHON,58,54,2,M,55,2023
427,MIKA LIITOLA,,RUSCHLIKON,03:11:32,03:11:18,07:18 min/mile,MARATHON,59,40,15,M,56,2023
1070,JACOB TOPATIGH,,TORONTO,03:11:34,03:11:32,07:18 min/mile,MARATHON,60,27,6,M,57,2023
1382,MICHAEL GONZALEZ,,SANTA CLARITA,03:12:21,03:12:15,07:20 min/mile,MARATHON,61,33,10,M,58,2023
1032,ELIJAH COLBY,,PACIFIC GROVE,03:12:19,03:12:16,07:20 min/mile,MARATHON,62,40,16,M,59,2023
61,JAMES GOSWELL,,NEW YORK,03:12:33,03:12:19,07:20 min/mile,MARATHON,63,34,11,M,60,2023
69,ERIC MALKOWSKI,,SALT LAKE CTY,03:12:29,03:12:20,07:20 min/mile,MARATHON,64,40,17,M,61,2023
1759,KEITH MASSO,,GLEN COVE,03:12:32,03:12:26,07:20 min/mile,MARATHON,65,36,15,M,62,2023
1076,JOSH JONES,,CARMEL VALLEY,03:12:56,03:12:51,07:21 min/mile,MARATHON,66,47,5,M,63,2023
72,THIA ANGELO,,ALAMEDA,03:13:19,03:13:15,07:22 min/mile,MARATHON,67,34,2,F,4,2023
511,STEPHEN WAYDO,,SARATOGA,03:16:20,03:13:15,07:22 min/mile,MARATHON,68,44,18,M,64,2023
74,BRENDAN WASHBURN,,MORAGA,03:13:28,03:13:22,07:22 min/mile,MARATHON,69,38,16,M,65,2023
1106,SCOTT DOUGLAS,,ROYAL OAK,03:14:06,03:14:02,07:24 min/mile,MARATHON,70,39,17,M,66,2023
37,TUCKER CHOLVIN,,SEATTLE,03:14:19,03:14:09,07:24 min/mile,MARATHON,71,30,12,M,67,2023
1056,ALLISON TOPPEN,,AUBURN,03:15:16,03:15:12,07:27 min/mile,MARATHON,72,34,3,F,5,2023
1266,SAMUEL SCHIFFMAN,,SAN JOSE,03:15:38,03:15:23,07:27 min/mile,MARATHON,73,26,7,M,68,2023
67,ANDY BANKS,,BROOKLYN,03:15:31,03:15:23,07:27 min/mile,MARATHON,74,42,19,M,69,2023
1086,CASSANDRA ALLRED,,SLC,03:16:16,03:16:13,07:29 min/mile,MARATHON,75,40,2,F,6,2023
1145,CHRISTOPHER MUTTY,,WASHINGTON,03:16:46,03:16:40,07:30 min/mile,MARATHON,76,25,8,M,70,2023
417,JONATHAN WEIGEL,,OAKLAND,03:16:56,03:16:46,07:30 min/mile,MARATHON,77,36,18,M,71,2023
1101,ROBERT BEVERLY,,CARMEL,03:17:20,03:17:07,07:31 min/mile,MARATHON,78,48,6,M,72,2023
800,ENRIQUE VAZQUEZ,,HUIXQUILUCAN,03:17:38,03:17:09,07:31 min/mile,MARATHON,79,53,3,M,73,2023
107,AUDREY MANESS,,SPRING,03:17:23,03:17:10,07:31 min/mile,MARATHON,80,41,3,F,7,2023
428,AARON SCHWARTZ,,NEW YORK,03:17:27,03:17:12,07:31 min/mile,MARATHON,81,25,9,M,74,2023
1629,ALEXANDER SELIVANOFF,,SANTA ROSA,03:17:34,03:17:13,07:31 min/mile,MARATHON,82,24,5,M,75,2023
1422,RICADO BUCIO,,CHICAGO,03:18:30,03:17:58,07:33 min/mile,MARATHON,83,42,20,M,76,2023
1021,KYLE DAVIS,,SHREVEPORT,03:18:28,03:18:25,07:34 min/mile,MARATHON,84,35,19,M,77,2023
931,ANDREW GASPARD,,SHREVEPORT,03:18:28,03:18:26,07:34 min/mile,MARATHON,85,34,13,M,78,2023
1127,OSCAR ZEGARRA,,BROOKLYN,03:18:49,03:18:43,07:35 min/mile,MARATHON,86,28,10,M,79,2023
1113,JP BOTTI,,SAN FRANCISCO,03:19:02,03:18:54,07:35 min/mile,MARATHON,87,38,20,M,80,2023
1593,DOUGLAS HATFIELD,,ENGLEWOOD,03:19:16,03:19:09,07:36 min/mile,MARATHON,88,50,4,M,81,2023
91,JASON MOORE,,TIGARD,03:19:54,03:19:35,07:37 min/mile,MARATHON,89,51,5,M,82,2023
13,JACOB COHEN,,SACRAMENTO,03:19:51,03:19:38,07:37 min/mile,MARATHON,90,26,11,M,83,2023
12,MATUS MARTINI,,MONMOUTH,03:19:53,03:19:38,07:37 min/mile,MARATHON,91,43,21,M,84,2023
1489,ADAM HAMMER,,SAN BRUNO,03:19:50,03:19:39,07:37 min/mile,MARATHON,92,34,14,M,85,2023
1491,PAUL LEHRER,,HUDSON,03:20:21,03:19:49,07:37 min/mile,MARATHON,93,35,21,M,86,2023
71,KEITH LITTRELL,,IMPERIAL BCH,03:20:08,03:20:05,07:38 min/mile,MARATHON,94,45,7,M,87,2023
106,MICHAEL CONNORS,,SAN CLEMENTE,03:20:33,03:20:19,07:38 min/mile,MARATHON,95,55,3,M,88,2023
431,CHRIS COX,,PALO ALTO,03:21:16,03:21:02,07:40 min/mile,MARATHON,96,40,22,M,89,2023
95,RAY SHARP,,WENATCHEE,03:21:17,03:21:13,07:40 min/mile,MARATHON,97,63,2,M,90,2023
1167,CARLOS RODRIGUEZ,,PALO ALTO,03:21:34,03:21:19,07:41 min/mile,MARATHON,98,31,15,M,91,2023
1094,KYLEIGH SCHUMACHER,,MISSION VIEJO,03:22:03,03:21:45,07:42 min/mile,MARATHON,99,27,2,F,8,2023
1116,NICK LUCOVICH,,BOSTON,03:22:54,03:22:19,07:43 min/mile,MARATHON,100,42,23,M,92,2023
55,MICHAEL MACDONALD,,UNIONVILLE,03:22:25,03:22:23,07:43 min/mile,MARATHON,101,37,22,M,93,2023
80,JOSH CROOK,,SARATOGA,03:22:43,03:22:33,07:43 min/mile,MARATHON,102,43,24,M,94,2023
194,MIKE SEGO,,LOS ALTOS HLS,03:22:48,03:22:34,07:43 min/mile,MARATHON,103,42,25,M,95,2023
1073,ANDRES RIVERA GONZALEZ,,SAN PEDRO GARZA GARCIA,03:22:50,03:22:36,07:43 min/mile,MARATHON,104,37,23,M,96,2023
1462,NATHAN CARDA,,MONTEREY,03:23:14,03:23:03,07:45 min/mile,MARATHON,105,32,16,M,97,2023
1630,NICHOLAS YU,,SAN FRANCISCO,03:23:52,03:23:22,07:45 min/mile,MARATHON,106,44,26,M,98,2023
1096,LAURA GOLD,,ATLANTA,03:23:42,03:23:30,07:46 min/mile,MARATHON,107,40,4,F,9,2023
1279,JAMES MCGOVERN,,INDIANAPOLIS,03:24:11,03:23:47,07:46 min/mile,MARATHON,108,27,12,M,99,2023
108,NATHAN SEARLES,,ROSSMOOR,03:24:01,03:23:49,07:46 min/mile,MARATHON,109,46,8,M,100,2023
1513,DAVE DINABURG,,SAN FRANCISCO,03:24:43,03:24:10,07:47 min/mile,MARATHON,110,40,27,M,101,2023
1164,RUAIDHRI KELLY,,BROOKLYN,03:27:28,03:24:26,07:48 min/mile,MARATHON,111,33,17,M,102,2023
1285,WYATT HANSON,,LOS ANGELES,03:25:09,03:24:42,07:48 min/mile,MARATHON,112,30,18,M,103,2023
1664,NICHOLAS TAYLOR,,NEW YORK,03:25:33,03:24:58,07:49 min/mile,MARATHON,113,31,19,M,104,2023
1075,NOAH RAPPAHAHN,,PACIFIC GROVE,03:25:09,03:25:00,07:49 min/mile,MARATHON,114,35,24,M,105,2023
153,WENDY FORD,,GAHANNA,03:25:24,03:25:09,07:49 min/mile,MARATHON,115,45,1,F,10,2023
1133,MELISSA RITTENHOUSE,,BETHESDA,03:25:22,03:25:11,07:49 min/mile,MARATHON,116,46,2,F,11,2023
1365,PATRIQUE LUDAN,,SAN DIEGO,03:25:51,03:25:18,07:50 min/mile,MARATHON,117,33,20,M,106,2023
1093,HALEY ALEXANDER,,TUCSON,03:25:45,03:25:29,07:50 min/mile,MARATHON,118,32,4,F,12,2023
1109,CHARLES SCHMIDT,,PLYMOUTH,03:25:43,03:25:33,07:50 min/mile,MARATHON,119,43,28,M,107,2023
1104,ROB HENNICK,,MOORPARK,03:25:39,03:25:38,07:50 min/mile,MARATHON,120,60,3,M,108,2023
1135,JOSE CORONA,,HOLLISTER,03:25:44,03:25:41,07:51 min/mile,MARATHON,121,36,25,M,109,2023
60,BRIAN SOLOMON,,RENO,03:25:47,03:25:45,07:51 min/mile,MARATHON,122,41,29,M,110,2023
1222,JAKE STRICKLER,,PLATTEVILLE,03:26:49,03:25:52,07:51 min/mile,MARATHON,123,42,30,M,111,2023
1431,KYLE SAISSELIN,,FAIRPORT,03:26:16,03:26:02,07:51 min/mile,MARATHON,124,43,31,M,112,2023
466,PAUL FLACH,,PACIFIC PLSDS,03:26:33,03:26:03,07:51 min/mile,MARATHON,125,46,9,M,113,2023
75,ERIC CIOCCA,,NORTHAMPTON,03:26:33,03:26:05,07:51 min/mile,MARATHON,126,45,10,M,114,2023
1555,TRAVIS TAAFFE,,SARASOTA,03:29:14,03:26:07,07:52 min/mile,MARATHON,127,27,13,M,115,2023
101,HEATHER MORGAN,,AVON,03:26:44,03:26:42,07:53 min/mile,MARATHON,128,39,1,F,13,2023
155,RUBEN MAGANA,,SALINAS,03:27:05,03:26:45,07:53 min/mile,MARATHON,129,55,4,M,116,2023
1067,THOMAS CALBOS,,SEATTLE,03:27:14,03:26:45,07:53 min/mile,MARATHON,130,25,14,M,117,2023
3949,JON CLINE,,BROOKLYN,03:27:09,03:26:58,07:53 min/mile,MARATHON,131,33,21,M,118,2023
1265,BENJAMIN COOPER,,MARSHALLTOWN,03:27:33,03:27:02,07:54 min/mile,MARATHON,132,38,26,M,119,2023
1531,THOMAS WILLIAMS JR,,WEST SENECA,03:27:46,03:27:16,07:54 min/mile,MARATHON,133,37,27,M,120,2023
1416,ONDREJ LEHECKA,,MOUNTAIN VIEW,03:27:32,03:27:23,07:54 min/mile,MARATHON,134,40,32,M,121,2023
1485,INGRID LOUW,,ALPHARETTA,03:27:44,03:27:32,07:55 min/mile,MARATHON,135,50,1,F,14,2023
1184,SAM CHI,,MENLO PARK,03:27:57,03:27:37,07:55 min/mile,MARATHON,136,48,11,M,122,2023
1223,MATT HALLAL,,SANDUSKY,03:28:24,03:27:57,07:56 min/mile,MARATHON,137,33,22,M,123,2023
46,NADIA RUIZ,,SANTA FE SPGS,03:28:03,03:27:58,07:56 min/mile,MARATHON,138,38,2,F,15,2023
1329,BRANDON WANG,,BROOKLYN,03:28:34,03:28:01,07:56 min/mile,MARATHON,139,29,15,M,124,2023
112,RACHAEL BANTON,,OCEANSIDE,03:28:24,03:28:08,07:56 min/mile,MARATHON,140,33,5,F,16,2023
1043,MARCELO DE MOURA,,ṢO PAULO,03:28:11,03:28:08,07:56 min/mile,MARATHON,141,38,28,M,125,2023
1328,NATHAN YOSHINO,,DAVIS,03:28:32,03:28:10,07:56 min/mile,MARATHON,142,26,16,M,126,2023
1087,BRIAN COX,,SAN MATEO,03:28:40,03:28:21,07:57 min/mile,MARATHON,143,42,33,M,127,2023
47,STEPHANIE ORMOND,,FRESNO,03:28:29,03:28:26,07:57 min/mile,MARATHON,144,40,5,F,17,2023
1245,DAVID SCHMITT,,SACRAMENTO,03:28:47,03:28:26,07:57 min/mile,MARATHON,145,31,23,M,128,2023
938,MARK FERLITO,,NEW YORK,03:28:33,03:28:29,07:57 min/mile,MARATHON,146,38,29,M,129,2023
1271,DANIEL GREENBLATT,,BROOKLYN,03:28:54,03:28:34,07:57 min/mile,MARATHON,147,35,30,M,130,2023
2775,ISABEL LA PLAIN,,BAINBRIDGE IS,03:31:55,03:28:54,07:58 min/mile,MARATHON,148,26,3,F,18,2023
516,SAMUEL ADAMS,,LOS ANGELES,03:29:12,03:28:57,07:58 min/mile,MARATHON,149,31,24,M,131,2023
1291,BRENNA KIRKPATRICK,,CHICAGO,03:29:27,03:28:58,07:58 min/mile,MARATHON,150,26,4,F,19,2023
104,LINDSAY WATSON,,SAN RAMON,03:29:21,03:29:02,07:58 min/mile,MARATHON,151,36,3,F,20,2023
1198,JOOST SPITS,,WELLESLEY HLS,03:29:26,03:29:03,07:58 min/mile,MARATHON,152,40,34,M,132,2023
1436,KATIE CONDON,,MANHATTAN,03:29:21,03:29:06,07:58 min/mile,MARATHON,153,25,5,F,21,2023
1134,VLAD DERGUNOV,,INCLINE VLG,03:29:32,03:29:14,07:59 min/mile,MARATHON,154,41,35,M,133,2023
15,WILLIAM ZHANG,,CUPERTINO,03:29:34,03:29:21,07:59 min/mile,MARATHON,155,46,12,M,134,2023
193,JAIME TIO,,SAN FRANCISCO,03:29:25,03:29:22,07:59 min/mile,MARATHON,156,51,6,M,135,2023
1014,NATE MASH,,MOUNT HERMON,03:29:42,03:29:33,07:59 min/mile,MARATHON,157,28,17,M,136,2023
434,ANDREW TURZAI,,CHICAGO,03:30:01,03:29:38,08:00 min/mile,MARATHON,158,24,6,M,137,2023
1679,NICHOLAS KRUEGER,,CARMEL,03:30:07,03:29:42,08:00 min/mile,MARATHON,159,23,7,M,138,2023
1843,VINCE YLLANES,,PALMETTO BAY,03:30:07,03:29:58,08:00 min/mile,MARATHON,160,33,25,M,139,2023
1447,BIJAN BOLOURI,,MONTREAL,03:30:28,03:30:07,08:01 min/mile,MARATHON,161,38,31,M,140,2023
2820,GARRETT COLLIER,,WASHINGTON,03:33:23,03:30:08,08:01 min/mile,MARATHON,162,27,18,M,141,2023
1179,JAMES HLYWIAK,,MONTEREY,03:30:33,03:30:18,08:01 min/mile,MARATHON,163,29,19,M,142,2023
1165,JOSEPH LACE,,SAN FRANCISCO,03:30:51,03:30:18,08:01 min/mile,MARATHON,164,38,32,M,143,2023
1162,ANDREW BRILLAUD,,SANTA CLARA,03:31:08,03:30:19,08:01 min/mile,MARATHON,165,26,20,M,144,2023
1367,MATT BLASZAK,,BUFFALO,03:30:51,03:30:21,08:01 min/mile,MARATHON,166,32,26,M,145,2023
84,MIKE ORNELAS,,BEAVERTON,03:30:46,03:30:28,08:01 min/mile,MARATHON,167,45,13,M,146,2023
1219,DYLAN MILLER,,ALBUQUERQUE,03:30:44,03:30:35,08:02 min/mile,MARATHON,168,30,27,M,147,2023
1450,SARAH COUTTS,,VANCOUVER,03:30:57,03:30:41,08:02 min/mile,MARATHON,169,43,6,F,22,2023
92,SHAWN ROBERTS,,CLEMMONS,03:31:06,03:30:57,08:03 min/mile,MARATHON,170,42,36,M,148,2023
2828,ELIZABETH RIFFEL-ALTMAN,,ASBURY,03:33:00,03:31:00,08:03 min/mile,MARATHON,171,54,2,F,23,2023
161,JESSE SIEVERS,,LOS ALAMOS,03:31:52,03:31:00,08:03 min/mile,MARATHON,172,40,37,M,149,2023
2302,BRIAN BUXA,,AURORA,03:34:12,03:31:09,08:03 min/mile,MARATHON,173,39,33,M,150,2023
93,NITIN BHARDWAJ,,REDMOND,03:31:21,03:31:11,08:03 min/mile,MARATHON,174,40,38,M,151,2023
1502,MALLORY MUELLER,,MONTEREY,03:31:57,03:31:17,08:03 min/mile,MARATHON,175,30,6,F,24,2023
1173,AMY GRAY,,WASHINGTON,03:31:47,03:31:32,08:04 min/mile,MARATHON,176,29,6,F,25,2023
2588,GEOFFREY OSGOOD II,,REDDING,03:34:58,03:31:49,08:05 min/mile,MARATHON,177,33,28,M,152,2023
1964,SETH LAPIC,,GILBERT,03:36:18,03:32:16,08:06 min/mile,MARATHON,178,34,29,M,153,2023
803,DAVID STEVENS,,HENLEY BEACH SOUTH,03:32:33,03:32:17,08:06 min/mile,MARATHON,179,36,34,M,154,2023
451,MATTHEW DEORIO,,HUNTSVILLE,03:32:35,03:32:25,08:06 min/mile,MARATHON,180,47,14,M,155,2023
2336,SARAH LEWIS,,KENNEWICK,03:36:19,03:32:25,08:06 min/mile,MARATHON,181,32,7,F,26,2023
1362,NICHOLAS FLEMING,,SAN FRANCISCO,03:32:35,03:32:30,08:06 min/mile,MARATHON,182,56,5,M,156,2023
1669,CAROLINE SHETTLE,,SAN FRANCISCO,03:32:51,03:32:35,08:06 min/mile,MARATHON,183,34,8,F,27,2023
2067,XAVIER MENDEZ,,NEW YORK,03:32:58,03:32:43,08:07 min/mile,MARATHON,184,30,30,M,157,2023
1393,MAX ZEGER,,BROOKLYN,03:33:16,03:33:00,08:07 min/mile,MARATHON,185,30,31,M,158,2023
1082,TIMOTHY BAKER,,SAN FRANCISCO,03:33:45,03:33:11,08:08 min/mile,MARATHON,186,29,21,M,159,2023
1262,MARK MOODY,,COTTONWD HTS,03:33:51,03:33:15,08:08 min/mile,MARATHON,187,39,35,M,160,2023
1214,CAROLINE SUBRAMONEY,,SEATTLE,03:33:42,03:33:20,08:08 min/mile,MARATHON,188,25,7,F,28,2023
1508,CHASE ROSELLI,,LOS ANGELES,03:34:16,03:33:27,08:08 min/mile,MARATHON,189,36,36,M,161,2023
158,XUANHUONG TONNU,,FOLSOM,03:33:57,03:33:28,08:08 min/mile,MARATHON,190,47,3,F,29,2023
1666,DAVID ERB,,ALAMO,03:33:59,03:33:34,08:09 min/mile,MARATHON,191,38,37,M,162,2023
1157,LUKE ABARE,,SEATTLE,03:33:41,03:33:38,08:09 min/mile,MARATHON,192,37,38,M,163,2023
1153,ABBI JOHNSON,,SEATTLE,03:33:42,03:33:39,08:09 min/mile,MARATHON,193,32,9,F,30,2023
1115,PABLO VENTURA,,POMONA,03:33:45,03:33:40,08:09 min/mile,MARATHON,194,48,15,M,164,2023
1108,MARK HOFFMANN,,NEWTOWN SQ,03:34:11,03:33:46,08:09 min/mile,MARATHON,195,43,39,M,165,2023
14,ORLANDO MORALES,,SEASIDE,03:33:58,03:33:46,08:09 min/mile,MARATHON,196,42,40,M,166,2023
1227,JOHN POTTS,,GEORGETOWN,03:34:32,03:33:52,08:09 min/mile,MARATHON,197,65,1,M,167,2023
1359,DONGHUI CHEN,,HERNDON,03:34:03,03:33:52,08:09 min/mile,MARATHON,198,52,7,M,168,2023
2819,JACKSON BLANCHARD,,CHICAGO,03:37:09,03:33:56,08:09 min/mile,MARATHON,199,26,22,M,169,2023
3096,CHRIS MUCCIOLI,,LOS ANGELES,03:37:15,03:33:58,08:10 min/mile,MARATHON,200,35,39,M,170,2023
356,STEPHANIE URBANEK,,HINSDALE,03:37:07,03:34:01,08:10 min/mile,MARATHON,201,40,7,F,31,2023
1212,ANDREW BECKER,,ROCHESTER,03:34:18,03:34:03,08:10 min/mile,MARATHON,202,53,8,M,171,2023
1148,MATTHEW BUTCHER,,PFLUGERVILLE,03:34:35,03:34:07,08:10 min/mile,MARATHON,203,30,32,M,172,2023
1942,RICARDO ARELLANO,,MOUNTAIN VIEW,03:37:58,03:34:08,08:10 min/mile,MARATHON,204,41,41,M,173,2023
114,MARIA GARVIN,,FRESNO,03:34:24,03:34:20,08:10 min/mile,MARATHON,205,35,4,F,32,2023
1480,DANIKA KRITTER,,SAN FRANCISCO,03:34:45,03:34:32,08:11 min/mile,MARATHON,206,30,10,F,33,2023
1406,DARIO CANTU,,DAVIS,03:35:03,03:34:32,08:11 min/mile,MARATHON,207,43,42,M,174,2023
1563,ADRYON WONG,,BEND,03:35:01,03:34:33,08:11 min/mile,MARATHON,208,40,8,F,34,2023
2802,JUSTIN WYMAN,,NEW YORK,03:37:35,03:34:33,08:11 min/mile,MARATHON,209,25,23,M,175,2023
1453,STEPHEN BILSTON,,CALGARY,03:35:33,03:34:42,08:11 min/mile,MARATHON,210,34,33,M,176,2023
1599,JENNIFER DUMIAK,,ORANGE,03:34:58,03:34:44,08:11 min/mile,MARATHON,211,30,11,F,35,2023
1481,FRANCISCO MORA,,SOLEDAD,03:34:48,03:34:45,08:11 min/mile,MARATHON,212,31,34,M,177,2023
1121,KYLE LEHMAN,,DENVER,03:35:18,03:34:47,08:11 min/mile,MARATHON,213,35,40,M,178,2023
1544,TIMOTHY CROWLEY,,BROOKLYN,03:34:48,03:34:48,08:11 min/mile,MARATHON,214,51,9,M,179,2023
1321,MICHAEL LI,,DUBLIN,03:35:21,03:34:51,08:12 min/mile,MARATHON,215,30,35,M,180,2023
1518,FRANCES HINKLE,,ENCINITAS,03:35:14,03:35:00,08:12 min/mile,MARATHON,216,32,12,F,36,2023
1516,JIMMY FABISZAK,,ANCHORAGE,03:35:31,03:35:02,08:12 min/mile,MARATHON,217,30,36,M,181,2023
805,BRANDON MARTIN,,COOPERSBURG,03:35:24,03:35:05,08:12 min/mile,MARATHON,218,35,41,M,182,2023
1796,CONNOR JOYCE,,CORTE MADERA,03:35:35,03:35:08,08:12 min/mile,MARATHON,219,34,37,M,183,2023
1792,ADAM GROSSKREUTZ,,LEXINGTON,03:35:38,03:35:15,08:12 min/mile,MARATHON,220,30,38,M,184,2023
1849,JOHNNY VERNASCO,,CHICAGO,03:38:32,03:35:18,08:13 min/mile,MARATHON,221,27,24,M,185,2023
77,KATIE CRANE,,CHICO,03:35:30,03:35:20,08:13 min/mile,MARATHON,222,33,13,F,37,2023
934,BOBBY SLATTERY,,CINCINNATI,03:38:46,03:35:29,08:13 min/mile,MARATHON,223,41,43,M,186,2023
1609,JAMES JOHNSON,,DENVER,03:35:57,03:35:32,08:13 min/mile,MARATHON,224,36,42,M,187,2023
1168,PETER VOLGYESI,,NASHVILLE,03:36:19,03:35:32,08:13 min/mile,MARATHON,225,46,16,M,188,2023
1831,MEGAN ONEILL,,NEW YORK,03:36:00,03:35:34,08:13 min/mile,MARATHON,226,32,14,F,38,2023
1511,MATTHEW MCFALL,,SEATTLE,03:36:30,03:35:46,08:14 min/mile,MARATHON,227,28,25,M,189,2023
1753,CHRIS DOYLE,,IRVINE,03:36:13,03:35:47,08:14 min/mile,MARATHON,228,65,2,M,190,2023
1141,CHARLES IDE,,BOSTON,03:36:16,03:35:50,08:14 min/mile,MARATHON,229,25,26,M,191,2023
2556,HAORAN LIN,,NEW YORK,03:39:07,03:35:51,08:14 min/mile,MARATHON,230,32,39,M,192,2023
1302,ANTON SHUTOV,,SAN LEANDRO,03:36:37,03:35:59,08:14 min/mile,MARATHON,231,32,40,M,193,2023
1910,ABBY DOUGLAS,,OCEANSIDE,03:39:15,03:36:06,08:14 min/mile,MARATHON,232,23,1,F,39,2023
23,SHENGXI DUAN,,NAPERVILLE,03:43:15,03:36:12,08:15 min/mile,MARATHON,233,52,10,M,194,2023
544,TUCKER AKIN,,WASHINGTON,03:36:13,03:36:13,08:15 min/mile,MARATHON,234,27,27,M,195,2023
1132,JASON STAWISKI,,SAN DIEGO,03:36:24,03:36:14,08:15 min/mile,MARATHON,235,39,43,M,196,2023
1172,BRET WILKINS,,WEYMOUTH,03:36:31,03:36:16,08:15 min/mile,MARATHON,236,24,8,M,197,2023
1312,CHAD SOMERS,,MARTINEZ,03:36:35,03:36:17,08:15 min/mile,MARATHON,237,36,44,M,198,2023
1623,SILKE TAS,,CAMBRIDGE,03:36:55,03:36:17,08:15 min/mile,MARATHON,238,29,8,F,40,2023
