Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
4747,BRIANNE DOSTANKO,,MORRIS PLAINS,05:10:09,04:57:50,11:22 min/mile,MARATHON,2258,29,148,F,942,2023
4469,ALICIA GARNICA,,PLAYA DEL REY,05:09:59,04:57:50,11:22 min/mile,MARATHON,2259,46,124,F,943,2023
950,NANCY CLAUDIA COLIN,,MEXICO,05:10:14,04:57:51,11:22 min/mile,MARATHON,2260,43,167,F,944,2023
4425,ERIN THAJUDEEN,,SAN JOSE,05:10:58,04:58:00,11:22 min/mile,MARATHON,2261,32,146,F,945,2023
2181,LISA VAILENCOUR,,KIRKLAND,05:01:03,04:58:01,11:22 min/mile,MARATHON,2262,42,168,F,946,2023
2044,MARNY NOFI,,ROCKVILLE CTR,05:02:10,04:58:05,11:22 min/mile,MARATHON,2263,38,146,F,947,2023
4838,MARY BETH DECOSTE,,NORWELL,05:10:37,04:58:05,11:22 min/mile,MARATHON,2264,42,169,F,948,2023
2656,SCOTT BELBIN,,LEWISPORTE,05:01:12,04:58:10,11:22 min/mile,MARATHON,2265,55,88,M,1317,2023
843,SUSANNA SHIPMON,,FAYETTEVILLE,05:10:37,04:58:14,11:22 min/mile,MARATHON,2266,45,125,F,949,2023
4543,VERONICA JACOBO,,LONG BEACH,05:01:37,04:58:15,11:23 min/mile,MARATHON,2267,39,147,F,950,2023
4285,ANNA BEHM,,CHICAGO,05:11:14,04:58:15,11:23 min/mile,MARATHON,2268,38,148,F,951,2023
5044,LISA PLATT AUENSEN,,SAN FRANCISCO,05:14:21,04:58:16,11:23 min/mile,MARATHON,2269,47,126,F,952,2023
2589,HERMAN LOPEZ,,SUNNYVALE,05:01:32,04:58:16,11:23 min/mile,MARATHON,2270,50,138,M,1318,2023
3315,MICHAELA PETTY,,FREMONT,05:06:00,04:58:18,11:23 min/mile,MARATHON,2271,22,31,F,953,2023
4863,AMY MALONE,,GAMBRILLS,05:10:36,04:58:21,11:23 min/mile,MARATHON,2272,54,92,F,954,2023
3326,MICHAEL MCEACHERN,,CHULA VISTA,05:05:36,04:58:26,11:23 min/mile,MARATHON,2273,34,241,M,1319,2023
3915,KENNY VASWANI,,MONTEREY,05:05:36,04:58:27,11:23 min/mile,MARATHON,2274,28,167,M,1320,2023
4145,JINLIN QUIRARTE,,LONG BEACH,05:11:17,04:58:29,11:23 min/mile,MARATHON,2275,33,242,M,1321,2023
3110,ELIZABETH VENELL,,LECANTO,05:06:16,04:58:29,11:23 min/mile,MARATHON,2276,41,170,F,955,2023
3066,JESSICA CHAU,,SANTA CLARA,05:01:35,04:58:30,11:23 min/mile,MARATHON,2277,44,171,F,956,2023
3722,DANE LAMBERT,,KETTERING,05:06:17,04:58:31,11:23 min/mile,MARATHON,2278,28,168,M,1322,2023
1199,ALEJANDRO PATRICIO,,LONG BEACH,05:01:54,04:58:33,11:23 min/mile,MARATHON,2279,38,224,M,1323,2023
652,KRISTAN JANOV,,RESTON,05:10:57,04:58:34,11:23 min/mile,MARATHON,2280,44,172,F,957,2023
4447,AMY ZEMBROSKI,,MUSKEGO,05:10:49,04:58:34,11:23 min/mile,MARATHON,2281,45,127,F,958,2023
1600,BEIBEI WANG,,SAN JOSE,04:58:58,04:58:34,11:23 min/mile,MARATHON,2282,45,128,F,959,2023
3004,EMILY AUSLOOS,,KENOSHA,05:05:46,04:58:37,11:23 min/mile,MARATHON,2283,27,149,F,960,2023
3802,DANIEL VO,,SAINT LOUIS,05:06:43,04:58:41,11:24 min/mile,MARATHON,2284,34,243,M,1324,2023
165,OSCAR PEREZ,,ONTARIO,05:01:57,04:58:42,11:24 min/mile,MARATHON,2285,56,89,M,1325,2023
277,RICARDA BENZ MD,,FULLERTON,05:01:56,04:58:42,11:24 min/mile,MARATHON,2286,56,56,F,961,2023
299,JULIE ARNOLD,,GRANITE BAY,05:06:12,04:58:46,11:24 min/mile,MARATHON,2287,63,29,F,962,2023
4158,ANGIE SMITH,,EDMOND,05:11:05,04:58:46,11:24 min/mile,MARATHON,2288,55,57,F,963,2023
3863,NICHOLAS STAEHLE,,CARMEL,05:07:18,04:58:48,11:24 min/mile,MARATHON,2289,21,56,M,1326,2023
300,CHIEMI YAMAMOTO,,ROSEVILLE,05:06:14,04:58:48,11:24 min/mile,MARATHON,2290,61,30,F,964,2023
2228,KALEN NORTON,,NEW YORK,05:01:52,04:58:49,11:24 min/mile,MARATHON,2291,41,203,M,1327,2023
542,EDWARD DRAGOMER,,CHICAGO,05:06:48,04:58:49,11:24 min/mile,MARATHON,2292,48,139,M,1328,2023
2467,ANDREW SMART,,VERONA,05:06:19,04:58:50,11:24 min/mile,MARATHON,2293,35,225,M,1329,2023
3588,JUNXI WU,,EDISON,05:03:07,04:58:51,11:24 min/mile,MARATHON,2294,56,90,M,1330,2023
1190,KEVIN PELLEY,,SALINAS,04:59:36,04:58:52,11:24 min/mile,MARATHON,2295,33,244,M,1331,2023
1478,JUNNELLE HOGEN,,SACRAMENTO,04:59:38,04:58:54,11:24 min/mile,MARATHON,2296,26,150,F,965,2023
1633,JOHNATHAN HANSEN,,HOLLADAY,04:59:04,04:58:55,11:24 min/mile,MARATHON,2297,31,245,M,1332,2023
3619,SARAH LAW,,CASTRO VALLEY,05:07:03,04:58:56,11:24 min/mile,MARATHON,2298,28,151,F,966,2023
3433,TABATHA LAANUI,,VAN NUYS,05:07:27,04:58:57,11:24 min/mile,MARATHON,2299,29,152,F,967,2023
29,LISA WANG,,PLEASANTON,05:11:57,04:59:09,11:25 min/mile,MARATHON,2300,43,173,F,968,2023
4029,KRISTYN MARTINEZ,,HOUSTON,05:03:30,04:59:12,11:25 min/mile,MARATHON,2301,34,147,F,969,2023
3714,CHARLES DANIEL,,SAN DIEGO,05:07:16,04:59:14,11:25 min/mile,MARATHON,2302,41,204,M,1333,2023
3752,JONATHON REIMER,,LINCOLN,05:07:05,04:59:18,11:25 min/mile,MARATHON,2303,36,226,M,1334,2023
2329,PETE ADAMS,,CAMAS,05:02:57,04:59:22,11:25 min/mile,MARATHON,2304,48,140,M,1335,2023
2697,TAYLOR ADAMS,,MONTEREY,05:02:58,04:59:23,11:25 min/mile,MARATHON,2305,22,57,M,1336,2023
1636,LUCA TORRI,,QUINZANO DÂ€™OGLIO (BS),04:59:37,04:59:24,11:25 min/mile,MARATHON,2306,30,246,M,1337,2023
2087,EVERALDO SANTOS,,SEASIDE,05:02:45,04:59:28,11:25 min/mile,MARATHON,2307,36,227,M,1338,2023
3323,MICHAEL HORWITZ,,CHICAGO,05:07:47,04:59:31,11:25 min/mile,MARATHON,2308,32,247,M,1339,2023
2620,SARAH SU,,HOUSTON,05:03:21,04:59:35,11:26 min/mile,MARATHON,2309,54,93,F,970,2023
3599,REBECCA BENNETT,,ROSLINDALE,05:07:03,04:59:36,11:26 min/mile,MARATHON,2310,32,148,F,971,2023
282,WEIFANG ZHANG,,EDISON,05:03:52,04:59:40,11:26 min/mile,MARATHON,2311,51,94,F,972,2023
3280,JESSICA RONG,,SACRAMENTO,05:07:21,04:59:41,11:26 min/mile,MARATHON,2312,30,149,F,973,2023
600,BERNADETTE HASKINS,,DOTHAN,05:07:14,04:59:42,11:26 min/mile,MARATHON,2313,45,129,F,974,2023
4195,AMANDA MORROW,,PRINCETON,05:11:50,04:59:44,11:26 min/mile,MARATHON,2314,30,150,F,975,2023
3931,JESSICA PULITO,,SANTA CRUZ,05:03:17,04:59:44,11:26 min/mile,MARATHON,2315,36,149,F,976,2023
235,PETER NGUYEN,,PLS VRDS EST,05:03:24,04:59:52,11:26 min/mile,MARATHON,2316,58,91,M,1340,2023
4760,MARISELA VILLASENOR,,DUBLIN,05:11:56,04:59:54,11:26 min/mile,MARATHON,2317,50,95,F,977,2023
3097,ANNA KURTZ,,FLAGSTAFF,05:04:04,04:59:56,11:26 min/mile,MARATHON,2318,34,151,F,978,2023
2500,MATTHEW COLLINS,,BELTON,05:03:40,05:00:01,11:27 min/mile,MARATHON,2319,39,228,M,1341,2023
28,HENRY SU,,FREMONT,05:12:50,05:00:01,11:27 min/mile,MARATHON,2320,60,42,M,1342,2023
2313,HUY NGUYEN,,SAN JOSE,05:03:05,05:00:03,11:27 min/mile,MARATHON,2321,39,229,M,1343,2023
818,JULIE LEHR,,LANCASTER,05:07:41,05:00:04,11:27 min/mile,MARATHON,2322,41,174,F,979,2023
3924,KATIE HYATT,,GREENSBORO,05:08:26,05:00:11,11:27 min/mile,MARATHON,2323,38,150,F,980,2023
1553,APOSTOLOS EVRENIADIS,,WALNUT CREEK,05:08:28,05:00:18,11:27 min/mile,MARATHON,2324,37,230,M,1344,2023
4963,RYAN HAMBLETON,,PARKER,05:16:36,05:00:19,11:27 min/mile,MARATHON,2325,45,141,M,1345,2023
651,JOE LATOURETTE,,SAN JOSE,05:12:54,05:00:23,11:27 min/mile,MARATHON,2326,41,205,M,1346,2023
4891,JEANNETTE WITTEN,,CARMEL,05:12:51,05:00:23,11:27 min/mile,MARATHON,2327,49,130,F,981,2023
5035,IAN HAIGHT,,PEBBLE BEACH,05:16:30,05:00:24,11:27 min/mile,MARATHON,2328,36,231,M,1347,2023
3072,GARY CITRON,,TUSTIN,05:04:40,05:00:26,11:28 min/mile,MARATHON,2329,65,19,M,1348,2023
711,SUSAN TIMMINS,,NAPLES,05:13:19,05:00:28,11:28 min/mile,MARATHON,2330,61,31,F,982,2023
5481,KELLY FRAZIER,,CARLSBAD,05:16:49,05:00:34,11:28 min/mile,MARATHON,2331,41,175,F,983,2023
2315,JIANNING MENG,,LIVINGSTON,05:04:48,05:00:36,11:28 min/mile,MARATHON,2332,50,96,F,984,2023
4619,KEVIN MASUI,,FOOTHILL RNCH,05:13:00,05:00:38,11:28 min/mile,MARATHON,2333,50,139,M,1349,2023
2525,NATASHA REILLY,,FRESNO,05:04:50,05:00:40,11:28 min/mile,MARATHON,2334,46,131,F,985,2023
3644,ARIN MILLER,,MARICOPA,05:08:32,05:00:44,11:28 min/mile,MARATHON,2335,35,151,F,986,2023
729,AGNESE MILITO,,CHICAGO,05:09:10,05:00:47,11:28 min/mile,MARATHON,2336,49,132,F,987,2023
3651,PAMELA GROSS,,NEW YORK,05:08:29,05:00:52,11:29 min/mile,MARATHON,2337,44,176,F,988,2023
4728,KELSEY KRINGEL,,LOS ANGELES,05:13:11,05:00:54,11:29 min/mile,MARATHON,2338,31,152,F,989,2023
2421,ANDRE LEBRUN,,IRVINE,05:04:27,05:00:55,11:29 min/mile,MARATHON,2339,28,169,M,1350,2023
2103,CLARISSA BAKER,,PHILADELPHIA,05:04:24,05:00:56,11:29 min/mile,MARATHON,2340,26,153,F,990,2023
2104,NICHOLAS MICHAELS,,PHILADELPHIA,05:04:24,05:00:56,11:29 min/mile,MARATHON,2341,31,248,M,1351,2023
3476,MELISSA GILL,,LOS ANGELES,05:09:03,05:00:59,11:29 min/mile,MARATHON,2342,39,152,F,991,2023
5233,KEALA STEPHAN,,VENTURA,05:13:12,05:01:03,11:29 min/mile,MARATHON,2343,45,133,F,992,2023
3349,FREDDY SOLIS,,LEXINGTON,05:08:52,05:01:03,11:29 min/mile,MARATHON,2344,37,232,M,1352,2023
3807,TRAVIS MAYBERRY,,DALLAS,05:08:21,05:01:06,11:29 min/mile,MARATHON,2345,34,249,M,1353,2023
5064,JOHNNA HAFNER,,PALOS HEIGHTS,05:17:15,05:01:07,11:29 min/mile,MARATHON,2346,45,134,F,993,2023
2815,DAVID SMITH,,NORTH POTOMAC,05:08:26,05:01:09,11:29 min/mile,MARATHON,2347,48,142,M,1354,2023
1973,MATHEW GRZECK,,ATLANTA,05:04:18,05:01:11,11:29 min/mile,MARATHON,2348,61,43,M,1355,2023
4119,ALLISON YATES,,CHICAGO,05:13:57,05:01:16,11:29 min/mile,MARATHON,2349,31,153,F,994,2023
4051,BERNARDO REYES,,LOS ANGELES,05:14:21,05:01:16,11:29 min/mile,MARATHON,2350,38,233,M,1356,2023
3611,ZACHARY ZWEIGLE,,REDDING,05:08:44,05:01:17,11:29 min/mile,MARATHON,2351,40,206,M,1357,2023
4063,OLGA LEVANDA,,SEATTLE,05:09:37,05:01:17,11:29 min/mile,MARATHON,2352,37,153,F,995,2023
4986,VICTORIA BRILL,,HERMOSA BEACH,05:14:03,05:01:19,11:30 min/mile,MARATHON,2353,53,97,F,996,2023
4138,RICA SOOS,,JACKSONVILLE,05:08:49,05:01:21,11:30 min/mile,MARATHON,2354,43,177,F,997,2023
1232,JASON HERNANDEZ,,MAYWOOD,05:01:42,05:01:23,11:30 min/mile,MARATHON,2355,38,234,M,1358,2023
476,MICHAEL MOORE,,ROCK HILL,05:05:16,05:01:24,11:30 min/mile,MARATHON,2356,55,92,M,1359,2023
3715,ASHUTOSH TADKASE,,LOS ALTOS HLS,05:09:20,05:01:29,11:30 min/mile,MARATHON,2357,28,170,M,1360,2023
3694,EMILY HEROLD,,DENVER,05:09:12,05:01:31,11:30 min/mile,MARATHON,2358,32,154,F,998,2023
3624,MELODY LU,,SAN RAMON,05:08:44,05:01:34,11:30 min/mile,MARATHON,2359,55,58,F,999,2023
4383,KIM VANDERWATER,,BURLINGTON,05:14:00,05:01:35,11:30 min/mile,MARATHON,2360,43,178,F,1000,2023
5085,MEGAN MCNAMARA,,BURLINGTON,05:14:01,05:01:36,11:30 min/mile,MARATHON,2361,38,154,F,1001,2023
3629,RONALD HAYDEN,,CHERRY HILL,05:09:39,05:01:45,11:31 min/mile,MARATHON,2362,66,20,M,1361,2023
3454,ETHAN DAVIS,,HAYWARD,05:09:24,05:01:46,11:31 min/mile,MARATHON,2363,41,207,M,1362,2023
3081,BRITTANY STEPHEN,,ARLINGTON,05:09:06,05:01:46,11:31 min/mile,MARATHON,2364,33,155,F,1002,2023
4242,HELENA FINDIKAKI,,SUNNYVALE,05:14:07,05:01:49,11:31 min/mile,MARATHON,2365,47,135,F,1003,2023
4696,BONNI SCHERVONE,,HORSE SHOE,05:13:57,05:01:52,11:31 min/mile,MARATHON,2366,60,32,F,1004,2023
4781,JOHN CAJAHUARINGA,,VALLEY VLG,05:14:52,05:01:54,11:31 min/mile,MARATHON,2367,33,250,M,1363,2023
293,TAMRA ROBERTS,,ANTIOCH,05:05:25,05:01:56,11:31 min/mile,MARATHON,2368,48,136,F,1005,2023
4328,THERESA TUCCI,,WALTHAM,05:09:55,05:02:00,11:31 min/mile,MARATHON,2369,51,98,F,1006,2023
4896,NANCY GROOT,,WALTHAM,05:09:55,05:02:01,11:31 min/mile,MARATHON,2370,50,99,F,1007,2023
500,WADE PYRON,,BAINBRIDGE IS,05:05:23,05:02:06,11:31 min/mile,MARATHON,2371,54,140,M,1364,2023
1917,COLIN KELTY,,CHICAGO,05:05:41,05:02:07,11:31 min/mile,MARATHON,2372,36,235,M,1365,2023
2667,CHRISTINA DAOUST,,TRAIL,05:09:50,05:02:07,11:31 min/mile,MARATHON,2373,34,156,F,1008,2023
4044,SHANE HOOVER,,STOCKTON,05:10:45,05:02:12,11:32 min/mile,MARATHON,2374,46,143,M,1366,2023
344,HANSI RIGNEY,,CARMEL,05:14:27,05:02:15,11:32 min/mile,MARATHON,2375,81,1,F,1009,2023
3331,EMILY SIMMONS,,CHICAGO,05:10:00,05:02:18,11:32 min/mile,MARATHON,2376,29,154,F,1010,2023
4162,SARAH LANGDON,,AUSTIN,05:15:12,05:02:21,11:32 min/mile,MARATHON,2377,39,155,F,1011,2023
4847,ADAM HUZZEY,,SEASIDE,05:14:25,05:02:21,11:32 min/mile,MARATHON,2378,38,236,M,1367,2023
4437,MEGAN JENKINS,,AUSTIN,05:15:14,05:02:23,11:32 min/mile,MARATHON,2379,33,157,F,1012,2023
4854,MARICELA GONZALEZ,,CEDAR CREEK,05:15:18,05:02:26,11:32 min/mile,MARATHON,2380,47,137,F,1013,2023
4472,LIZ ALTER,,SEASIDE,05:10:55,05:02:31,11:32 min/mile,MARATHON,2381,47,138,F,1014,2023
4419,FABIENNE HANSEN,,AUSTIN,05:14:52,05:02:32,11:32 min/mile,MARATHON,2382,35,156,F,1015,2023
2561,SCOTT REYES,,COTO DE CAZA,05:06:59,05:02:32,11:32 min/mile,MARATHON,2383,33,251,M,1368,2023
2330,ROBERT LUPOIU,,FREMONT,05:06:01,05:02:33,11:32 min/mile,MARATHON,2384,23,58,M,1369,2023
3320,CHETAN BELEGERE,,SAN JOSE,05:10:04,05:02:34,11:32 min/mile,MARATHON,2385,46,144,M,1370,2023
3499,KATE DANIS,,COLORADO SPGS,05:10:21,05:02:35,11:32 min/mile,MARATHON,2386,21,32,F,1016,2023
763,KIRSTIE BREITFUSS,,SAN DIEGO,05:10:59,05:02:36,11:32 min/mile,MARATHON,2387,32,158,F,1017,2023
3263,GRACE MUNDAY,,SEATTLE,05:10:22,05:02:36,11:32 min/mile,MARATHON,2388,22,33,F,1018,2023
3076,JESS MALOUF,,SN LUIS OBISP,05:10:22,05:02:37,11:33 min/mile,MARATHON,2389,21,34,F,1019,2023
2201,NING CHEN,,IRVINE,05:05:40,05:02:38,11:33 min/mile,MARATHON,2390,53,141,M,1371,2023
2199,ALVIN LAI,,CASTRO VALLEY,05:10:56,05:02:39,11:33 min/mile,MARATHON,2391,54,142,M,1372,2023
2909,HEATHER SMITH,,TROPHY CLUB,05:10:42,05:02:43,11:33 min/mile,MARATHON,2392,47,139,F,1020,2023
3302,JENNIFER FINDLAY,,AUSTIN,05:10:38,05:02:45,11:33 min/mile,MARATHON,2393,45,140,F,1021,2023
2991,ANTON IMMLER,,LOS ANGELES,05:10:52,05:02:48,11:33 min/mile,MARATHON,2394,37,237,M,1373,2023
3040,RACHEL JOHNSON,,LOS ANGELES,05:10:52,05:02:48,11:33 min/mile,MARATHON,2395,34,159,F,1022,2023
4085,TRISTAN STAEHLE,,CARMEL,05:11:29,05:02:59,11:33 min/mile,MARATHON,2396,19,5,M,1374,2023
4149,BRUCE HUCK,,OAK PARK,05:16:01,05:03:07,11:34 min/mile,MARATHON,2397,66,21,M,1375,2023
844,ALEXANDER JAMROZINSKI,,TORONTO,05:15:56,05:03:08,11:34 min/mile,MARATHON,2398,17,6,M,1376,2023
3294,JAMIE WALKER,,NEW YORK,05:11:16,05:03:08,11:34 min/mile,MARATHON,2399,43,179,F,1023,2023
607,VIC DELACRUZ JR,,SAN JOSE,05:11:05,05:03:09,11:34 min/mile,MARATHON,2400,63,44,M,1377,2023
4853,MADELINE COOPER,,PLEASANT HILL,05:15:39,05:03:09,11:34 min/mile,MARATHON,2401,27,155,F,1024,2023
4407,REBEKAH MCAULAY,,SAN JOSE,05:15:39,05:03:10,11:34 min/mile,MARATHON,2402,33,160,F,1025,2023
3211,FLAVIO CARRANZA,,CYPRESS,05:10:41,05:03:13,11:34 min/mile,MARATHON,2403,49,145,M,1378,2023
3440,DANIEL YOUNG,,RENO,05:11:24,05:03:15,11:34 min/mile,MARATHON,2404,24,59,M,1379,2023
4135,BRIDGET FLAHERTY,,ELKRIDGE,05:15:26,05:03:18,11:34 min/mile,MARATHON,2405,26,156,F,1026,2023
3098,KATHRYN KONICKE,,SAN FRANCISCO,05:11:47,05:03:18,11:34 min/mile,MARATHON,2406,32,161,F,1027,2023
4403,MELISSA LECHELT,,SHOREWOOD,05:11:47,05:03:18,11:34 min/mile,MARATHON,2407,32,162,F,1028,2023
4549,JEREMY FISHMAN,,WASHINGTON,05:16:02,05:03:18,11:34 min/mile,MARATHON,2408,29,171,M,1380,2023
1949,JACOB STANGL,,SAN FRANCISCO,05:11:49,05:03:19,11:34 min/mile,MARATHON,2409,32,252,M,1381,2023
1152,CHASE WILLIAMS,,AUSTIN,05:03:38,05:03:19,11:34 min/mile,MARATHON,2410,36,238,M,1382,2023
2469,KEVIN KA KEI LEUNG,,SUNNYVALE,05:07:03,05:03:20,11:34 min/mile,MARATHON,2411,38,239,M,1383,2023
694,TRAVIS BISSELL,,ORANGEVALE,05:10:43,05:03:20,11:34 min/mile,MARATHON,2412,29,172,M,1384,2023
3443,GLENN REIS,,PACIFIC GROVE,05:04:13,05:03:23,11:34 min/mile,MARATHON,2413,73,5,M,1385,2023
4457,KHURSHEED KHAN,,SEATTLE,05:15:28,05:03:27,11:34 min/mile,MARATHON,2414,53,143,M,1386,2023
5094,DAVID STIVERS,,HUTCHINSON,05:19:56,05:03:27,11:34 min/mile,MARATHON,2415,40,208,M,1387,2023
4300,LAUREN PAREDES,,SOMERVILLE,05:16:03,05:03:32,11:35 min/mile,MARATHON,2416,24,35,F,1029,2023
3047,LUANN PARKER,,PEACHTREE CTY,05:11:17,05:03:32,11:35 min/mile,MARATHON,2417,52,100,F,1030,2023
4002,DIANE HALL,,SCOTTSDALE,05:11:07,05:03:33,11:35 min/mile,MARATHON,2418,68,9,F,1031,2023
3053,MERITT PARKER,,PEACHTREE CTY,05:11:21,05:03:35,11:35 min/mile,MARATHON,2419,22,36,F,1032,2023
3537,DANIEL MIZWICKI,,SAN FRANCISCO,05:10:53,05:03:39,11:35 min/mile,MARATHON,2420,39,240,M,1388,2023
2596,BRETT CANADAY,,GULFPORT,05:11:16,05:03:39,11:35 min/mile,MARATHON,2421,50,144,M,1389,2023
4514,MARK COWDIN,,COLORADO SPGS,05:15:48,05:03:39,11:35 min/mile,MARATHON,2422,57,93,M,1390,2023
2292,ELIZABETH DEAKOS,,SAINT LOUIS,05:07:32,05:03:41,11:35 min/mile,MARATHON,2423,38,157,F,1033,2023
4675,BRIAN SMITH,,SUNNYVALE,05:16:22,05:03:42,11:35 min/mile,MARATHON,2424,46,146,M,1391,2023
336,LORRAINE GERZITZ,,FULLERTON,05:16:01,05:03:55,11:35 min/mile,MARATHON,2425,68,10,F,1034,2023
3746,BURKE LAWLOR,,SAN FRANCISCO,05:11:53,05:03:56,11:36 min/mile,MARATHON,2426,23,60,M,1392,2023
4380,HALSTON BELCASTRO,,OMAHA,05:16:16,05:03:56,11:36 min/mile,MARATHON,2427,26,157,F,1035,2023
3900,JONATHAN REED,,MONTEREY,05:12:50,05:03:57,11:36 min/mile,MARATHON,2428,38,241,M,1393,2023
4792,KAREN WITTWER,,GÃ¶RLITZ,05:16:34,05:03:58,11:36 min/mile,MARATHON,2429,43,180,F,1036,2023
3789,RIJETS IVONE,,MYRTLE BEACH,05:11:12,05:04:00,11:36 min/mile,MARATHON,2430,65,22,M,1394,2023
3367,BRIAN WILCOX,,OREGON CITY,05:11:08,05:04:03,11:36 min/mile,MARATHON,2431,45,147,M,1395,2023
3613,BECKY HEBERT-SWEENY,,GORHAM,05:17:06,05:04:12,11:36 min/mile,MARATHON,2432,63,33,F,1037,2023
3175,MAGDALENA ROSSIELLO,,BROOKLYN,05:11:21,05:04:14,11:36 min/mile,MARATHON,2433,43,181,F,1038,2023
3220,SYLWIA TYLUS,,SZCZECINEK,05:11:23,05:04:16,11:36 min/mile,MARATHON,2434,46,141,F,1039,2023
3214,MARCIN KOZIBRODA,,SZCZECINEK,05:11:23,05:04:17,11:36 min/mile,MARATHON,2435,46,148,M,1396,2023
822,ELIZABETH BIRD,,LONDON,05:11:22,05:04:18,11:36 min/mile,MARATHON,2436,34,163,F,1040,2023
2427,DAN PARKER,,CAMPBELL,05:12:41,05:04:21,11:36 min/mile,MARATHON,2437,38,242,M,1397,2023
3319,RENEE STORBECK-UEMURA,,NORTHRIDGE,05:12:26,05:04:22,11:37 min/mile,MARATHON,2438,45,142,F,1041,2023
3801,MAHWAN MUNDI,,ROYERSFORD,05:16:41,05:04:24,11:37 min/mile,MARATHON,2439,47,143,F,1042,2023
3867,DANIELLE ARMBRUSTER,,ESKO,05:12:48,05:04:29,11:37 min/mile,MARATHON,2440,27,158,F,1043,2023
306,CHARLENE CLARK,,FRESNO,05:11:35,05:04:30,11:37 min/mile,MARATHON,2441,55,59,F,1044,2023
2466,WENDY REYES,,SAN FRANCISCO,05:08:50,05:04:30,11:37 min/mile,MARATHON,2442,50,101,F,1045,2023
3011,LUIS HERNANDEZ,,NICASIO,05:05:14,05:04:30,11:37 min/mile,MARATHON,2443,54,145,M,1398,2023
2902,KATALIN KUHN,,DÃ¼SSELDORF,05:07:46,05:04:35,11:37 min/mile,MARATHON,2444,71,2,F,1046,2023
4011,MARISSA REITSMA,,REDWOOD CITY,05:17:02,05:04:44,11:37 min/mile,MARATHON,2445,30,164,F,1047,2023
1908,MICHAEL BARTON,,EXETER,05:08:44,05:04:44,11:37 min/mile,MARATHON,2446,31,253,M,1399,2023
4281,ISAAC SERMENO,,MONTEBELLO,05:17:11,05:04:44,11:37 min/mile,MARATHON,2447,28,173,M,1400,2023
4012,DAVID REITSMA,,ACTON,05:17:06,05:04:47,11:37 min/mile,MARATHON,2448,65,23,M,1401,2023
5294,XIALIN YAN,,SEATTLE,05:20:53,05:04:49,11:38 min/mile,MARATHON,2449,29,159,F,1048,2023
317,SALLY STOIK,,WATSONVILLE,05:13:13,05:04:53,11:38 min/mile,MARATHON,2450,55,60,F,1049,2023
3055,BENEDICT LEWIS,,KINNELON,05:08:23,05:04:55,11:38 min/mile,MARATHON,2451,49,149,M,1402,2023
2530,WILLIAM LANDEROS,,AURORA,05:08:45,05:04:56,11:38 min/mile,MARATHON,2452,29,174,M,1403,2023
3695,SARAH VANDERPOOL,,HOUSTON,05:12:57,05:04:59,11:38 min/mile,MARATHON,2453,34,165,F,1050,2023
3488,JACQUELINE MALDONADO,,SAN FRANCISCO,05:13:22,05:05:03,11:38 min/mile,MARATHON,2454,25,160,F,1051,2023
4647,ALISA HOBAN,,PALO ALTO,05:13:23,05:05:05,11:38 min/mile,MARATHON,2455,26,161,F,1052,2023
4613,MELINDA POREBSKI,,LOS GATOS,05:12:25,05:05:05,11:38 min/mile,MARATHON,2456,35,158,F,1053,2023
4614,MELODIE CAMERON,,LOS GATOS,05:12:26,05:05:06,11:38 min/mile,MARATHON,2457,40,182,F,1054,2023
3496,COLBY DICKINSON,,ALEXANDRIA,05:13:26,05:05:08,11:38 min/mile,MARATHON,2458,28,162,F,1055,2023
3086,JULIA BUCK,,WALLINGFORD,05:13:05,05:05:09,11:38 min/mile,MARATHON,2459,44,183,F,1056,2023
2189,CAMILLE GOMEZ,,HAYWARD,05:08:45,05:05:12,11:38 min/mile,MARATHON,2460,36,159,F,1057,2023
4304,MARK EDWARDS,,TROWBRIDGE,05:13:24,05:05:15,11:39 min/mile,MARATHON,2461,50,146,M,1404,2023
3486,DENISE SADBERRY,,KATY,05:09:03,05:05:17,11:39 min/mile,MARATHON,2462,56,61,F,1058,2023
3733,BRANDON ROSENBOOM,,ADA,05:13:34,05:05:20,11:39 min/mile,MARATHON,2463,37,243,M,1405,2023
3891,CHERYL VESELY,,OAKLAND,05:13:38,05:05:21,11:39 min/mile,MARATHON,2464,54,102,F,1059,2023
603,DAVID MEARS,,HOOD RIVER,05:13:10,05:05:23,11:39 min/mile,MARATHON,2465,54,147,M,1406,2023
4287,MICHAEL STELLFOX,,MILPITAS,05:17:52,05:05:29,11:39 min/mile,MARATHON,2466,31,254,M,1407,2023
2439,MELANIE GALAY,,DENVER,05:10:04,05:05:40,11:40 min/mile,MARATHON,2467,53,103,F,1060,2023
5277,JACOB CLAPSADLE,,OAKLAND,05:18:04,05:05:40,11:40 min/mile,MARATHON,2468,38,244,M,1408,2023
3595,MARLON CATALANO,,N BRUNSWICK,05:13:53,05:05:41,11:40 min/mile,MARATHON,2469,59,94,M,1409,2023
4303,FRANK WINTER,,COTTBUS,05:18:19,05:05:44,11:40 min/mile,MARATHON,2470,48,150,M,1410,2023
2696,REBEKAH MAZANY,,SEASIDE,05:09:07,05:05:47,11:40 min/mile,MARATHON,2471,35,160,F,1061,2023
