Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2597,YUSUN JUNG,,MONTEREY,04:55:02,04:47:49,10:59 min/mile,MARATHON,2031,57,35,F,827,2025
1651,ALEJANDRO GUTIERREZ,,SKOKIE,04:49:37,04:47:51,10:59 min/mile,MARATHON,2032,37,212,M,1197,2025
43,SEAN MARTIN,,KENILWORTH,04:48:09,04:47:56,10:59 min/mile,MARATHON,2033,62,52,M,1198,2025
376,T CHAMBERLAIN,,SHAWNEE,04:58:17,04:47:57,10:59 min/mile,MARATHON,2034,50,57,F,828,2025
381,MICHELLE OHARE,,LONDON,04:58:02,04:47:57,10:59 min/mile,MARATHON,2035,44,126,F,829,2025
1191,JOAQUIN BURMESTER,,BERKELEY,04:49:48,04:47:58,10:59 min/mile,MARATHON,2036,29,156,M,1199,2025
1426,LAUREN MCLAUGHLIN-KELLY,,VOORHEESVILLE,04:49:34,04:47:58,10:59 min/mile,MARATHON,2037,25,152,F,830,2025
343,DONALD HERON,,SARNIA,04:58:41,04:47:59,10:59 min/mile,MARATHON,2038,59,71,M,1200,2025
2680,MARCELLE BELANGER,,QUEBEC,04:54:15,04:48:01,10:59 min/mile,MARATHON,2039,62,19,F,831,2025
2077,TRENTON SOUTH,,FELTON,04:48:56,04:48:03,10:59 min/mile,MARATHON,2040,40,193,M,1201,2025
2591,BRAD BOWEN,,LAFAYETTE,04:55:37,04:48:05,10:59 min/mile,MARATHON,2041,53,98,M,1202,2025
2335,ABIGAIL BUNOSKY,,SAN DIEGO,04:54:50,04:48:09,10:59 min/mile,MARATHON,2042,36,138,F,832,2025
2942,POURISKA KIVANANY,,DALLAS,04:55:25,04:48:10,10:59 min/mile,MARATHON,2043,35,139,F,833,2025
3664,MISTY THOMPSON,,CORBIN,04:54:36,04:48:13,11:00 min/mile,MARATHON,2044,43,127,F,834,2025
4365,ANGELA BRYANT,,REDMOND,04:58:27,04:48:15,11:00 min/mile,MARATHON,2045,45,93,F,835,2025
337,ANKE HENDRIKS,,AMSTERDAM,04:58:24,04:48:15,11:00 min/mile,MARATHON,2046,39,140,F,836,2025
338,PATTY ROTTIER,,MAARN,04:58:25,04:48:15,11:00 min/mile,MARATHON,2047,43,128,F,837,2025
1210,EMILY WRIGHT,,SAN JOSE,04:49:51,04:48:15,11:00 min/mile,MARATHON,2048,37,141,F,838,2025
3050,LEOPOLD ARKO,,LAUDERDALE,04:54:32,04:48:18,11:00 min/mile,MARATHON,2049,42,194,M,1203,2025
3044,CAROLYN MONTANA,,CRANFORD,04:55:37,04:48:20,11:00 min/mile,MARATHON,2050,47,94,F,839,2025
3045,STEVE MONTANA,,CRANFORD,04:55:37,04:48:21,11:00 min/mile,MARATHON,2051,48,140,M,1204,2025
4267,MONICA WILKINSON,,LOUISVILLE,04:58:46,04:48:29,11:00 min/mile,MARATHON,2052,48,95,F,840,2025
2742,CHRISTINA SCHMITZER,,BOSTON,04:55:01,04:48:35,11:00 min/mile,MARATHON,2053,31,157,F,841,2025
2135,SATEESH LAKKARSU,,CUPERTINO,04:50:25,04:48:36,11:00 min/mile,MARATHON,2054,45,141,M,1205,2025
3367,JENNIFER SKUZA,,SAINT PAUL,04:54:05,04:48:37,11:00 min/mile,MARATHON,2055,58,36,F,842,2025
3109,CHARIS WHITNEY,,PHOENIX,04:55:30,04:48:38,11:00 min/mile,MARATHON,2056,42,129,F,843,2025
3023,FUMIYO WATANABE,,WAPPINGERS FL,04:56:03,04:48:38,11:00 min/mile,MARATHON,2057,42,130,F,844,2025
2687,KATY THIREY,,VACAVILLE,04:55:03,04:48:44,11:01 min/mile,MARATHON,2058,31,158,F,845,2025
1911,DALE LIGHTFOOT,,PRATTVILLE,04:55:26,04:48:45,11:01 min/mile,MARATHON,2059,54,99,M,1206,2025
699,KAITLYN OVERSTREET,,MURFREESBORO,04:55:27,04:48:45,11:01 min/mile,MARATHON,2060,30,159,F,846,2025
3203,TIAGO CLETO MACHADO,,LONDON,04:54:26,04:48:47,11:01 min/mile,MARATHON,2061,47,142,M,1207,2025
2762,JOOST DEMOES,,DUBLIN,04:54:13,04:48:47,11:01 min/mile,MARATHON,2062,31,206,M,1208,2025
3691,VINCENT DIGIROLAMO,,MONTEREY,04:54:56,04:48:48,11:01 min/mile,MARATHON,2063,70,5,M,1209,2025
2869,CHRISTINA DOERING,,SMITHVILLE,04:55:37,04:48:49,11:01 min/mile,MARATHON,2064,40,131,F,847,2025
2540,ELISABETH QUICK,,LA JOLLA,04:54:15,04:48:52,11:01 min/mile,MARATHON,2065,38,142,F,848,2025
3739,ASHLEY KAMES,,BROOKLYN,04:55:51,04:48:55,11:01 min/mile,MARATHON,2066,29,153,F,849,2025
680,EVAN CUMMINS,,MONTEREY,04:49:30,04:48:59,11:01 min/mile,MARATHON,2067,29,157,M,1210,2025
207,ANNE SMOLENSKI,,OAK HILLS,04:54:18,04:49:00,11:01 min/mile,MARATHON,2068,29,154,F,850,2025
2229,JAMES CLAUSELL,,ATLANTA,04:54:07,04:49:01,11:01 min/mile,MARATHON,2069,46,143,M,1211,2025
2220,GLENN REIS,,MONTEREY,04:53:04,04:49:01,11:01 min/mile,MARATHON,2070,75,2,M,1212,2025
3600,MARYKATE RIORDAN,,EAST BOSTON,04:54:19,04:49:02,11:01 min/mile,MARATHON,2071,28,155,F,851,2025
1174,ERIK MITCHELL,,SAN DIEGO,04:49:38,04:49:03,11:01 min/mile,MARATHON,2072,52,100,M,1213,2025
2286,CAMILLE BROWN,,HOLLADAY,04:54:37,04:49:05,11:02 min/mile,MARATHON,2073,31,160,F,852,2025
1836,MICHAEL DERKSEN,,MANTECA,04:55:12,04:49:07,11:02 min/mile,MARATHON,2074,57,72,M,1214,2025
2543,JEAN WEST,,REDMOND,04:56:14,04:49:08,11:02 min/mile,MARATHON,2075,55,37,F,853,2025
2704,JOSEPH VELOZ,,MARINA,04:55:14,04:49:10,11:02 min/mile,MARATHON,2076,23,51,M,1215,2025
2564,YLLKA SESERI,,NAPERVILLE,04:55:28,04:49:12,11:02 min/mile,MARATHON,2077,39,143,F,854,2025
2931,YE LIU,,ORINDA,04:55:06,04:49:12,11:02 min/mile,MARATHON,2078,59,38,F,855,2025
2546,KLAJDI SESERI,,NAPERVILLE,04:55:28,04:49:12,11:02 min/mile,MARATHON,2079,39,213,M,1216,2025
2488,MELODY ROSET,,PACIFIC PLSDS,04:56:03,04:49:14,11:02 min/mile,MARATHON,2080,58,39,F,856,2025
2008,KATHERINE SLADEWSKI,,MONTE SERENO,04:50:35,04:49:16,11:02 min/mile,MARATHON,2081,33,161,F,857,2025
4315,MATTHEW ROBERTS,,ATLANTA,04:59:28,04:49:19,11:02 min/mile,MARATHON,2082,30,207,M,1217,2025
2033,ANGELA GARCIA,,HOLLISTER,04:49:32,04:49:20,11:02 min/mile,MARATHON,2083,39,144,F,858,2025
1420,MATTHEW NEWMAN,,CARLSBAD,04:49:55,04:49:20,11:02 min/mile,MARATHON,2084,34,208,M,1218,2025
3186,ANNE CAMILLA DARLING,,LONDON,04:55:18,04:49:22,11:02 min/mile,MARATHON,2085,45,96,F,859,2025
591,NATALIE GOOLIK,,PHILADELPHIA,04:55:51,04:49:24,11:02 min/mile,MARATHON,2086,36,145,F,860,2025
3448,ALEXIS WAXWEILER,,DENVER,04:55:51,04:49:24,11:02 min/mile,MARATHON,2087,41,132,F,861,2025
2901,BRANDON STRUBLE,,FULLERTON,04:56:02,04:49:28,11:02 min/mile,MARATHON,2088,24,52,M,1219,2025
3379,KENDRA KETTELHUT,,SAN DIEGO,04:56:03,04:49:28,11:02 min/mile,MARATHON,2089,42,133,F,862,2025
1366,STEPHANIE LEWKO,,BETHESDA,04:50:03,04:49:29,11:02 min/mile,MARATHON,2090,43,134,F,863,2025
259,AIMEE HIRATA,,SEATTLE,04:54:48,04:49:33,11:03 min/mile,MARATHON,2091,51,58,F,864,2025
1970,CHRISTINE DELLA ROCCA,,HENDERSONVLLE,04:50:14,04:49:37,11:03 min/mile,MARATHON,2092,50,59,F,865,2025
336,NICOLE BONGERS,,MISSOULA,04:59:53,04:49:37,11:03 min/mile,MARATHON,2093,46,97,F,866,2025
125,JOE LATOURETTE,,SAN JOSE,04:55:50,04:49:39,11:03 min/mile,MARATHON,2094,43,195,M,1220,2025
2409,LAUREN COLLINS,,CARMEL VALLEY,04:56:34,04:49:39,11:03 min/mile,MARATHON,2095,47,98,F,867,2025
3778,NANCY PATEL,,SHORELINE,04:56:35,04:49:40,11:03 min/mile,MARATHON,2096,47,99,F,868,2025
1318,ANTONIO GUERRERO,,CHICAGO,04:49:58,04:49:41,11:03 min/mile,MARATHON,2097,41,196,M,1221,2025
2611,CYRUS KARSAN,,SANTA CRUZ,04:56:19,04:49:59,11:04 min/mile,MARATHON,2098,26,158,M,1222,2025
2840,GABE MORENO,,DIXON,04:57:34,04:50:00,11:04 min/mile,MARATHON,2099,50,101,M,1223,2025
3615,LAURA KOLENIC,,VALPARAISO,04:56:51,04:50:04,11:04 min/mile,MARATHON,2100,39,146,F,869,2025
3617,BENJAMIN DARLEY,,CONWAY,04:56:23,04:50:12,11:04 min/mile,MARATHON,2101,49,144,M,1224,2025
2203,WON SUK AN,,LOS ANGELES,04:55:39,04:50:15,11:04 min/mile,MARATHON,2102,65,7,F,870,2025
2217,SUSAN KIM,,JURUPA VALLEY,04:55:39,04:50:15,11:04 min/mile,MARATHON,2103,68,8,F,871,2025
2474,DAVE MATIAS,,RCH CUCAMONGA,04:57:30,04:50:16,11:04 min/mile,MARATHON,2104,47,145,M,1225,2025
1371,XIMENA POSADA,,SAN DIEGO,04:57:13,04:50:21,11:04 min/mile,MARATHON,2105,25,156,F,872,2025
3066,MEIYA CHANG,,NEW YORK,04:57:30,04:50:25,11:05 min/mile,MARATHON,2106,28,157,F,873,2025
1488,MICHAEL CATES,,REDDING,04:51:56,04:50:26,11:05 min/mile,MARATHON,2107,44,197,M,1226,2025
2238,DEBORAH SAAT,,NEW YORK,04:57:08,04:50:30,11:05 min/mile,MARATHON,2108,67,9,F,874,2025
3819,CHRISTOPHER DAMELIO,,PACIFIC GROVE,04:55:34,04:50:31,11:05 min/mile,MARATHON,2109,63,53,M,1227,2025
3349,BARRY HARRISON,,LAS VEGAS,04:57:05,04:50:33,11:05 min/mile,MARATHON,2110,69,17,M,1228,2025
3320,VINCE GERONIMO,,OAKLAND,04:57:19,04:50:33,11:05 min/mile,MARATHON,2111,55,73,M,1229,2025
1939,KIM IRONS,,HILLIARD,04:52:08,04:50:39,11:05 min/mile,MARATHON,2112,40,135,F,875,2025
1356,MIKE LOCKWOOD,,CHICAGO,04:51:12,04:50:41,11:05 min/mile,MARATHON,2113,42,198,M,1230,2025
150,TIM HUNTER,,BATESVILLE,04:52:34,04:50:46,11:05 min/mile,MARATHON,2114,57,74,M,1231,2025
3468,NOLAN LEE,,PALO ALTO,04:56:37,04:50:50,11:06 min/mile,MARATHON,2115,54,102,M,1232,2025
1069,ANSON WOOD,,ELKHART,04:52:58,04:50:58,11:06 min/mile,MARATHON,2116,48,146,M,1233,2025
3108,CHRISTOPHER FILAN,,SALINAS,04:57:40,04:51:02,11:06 min/mile,MARATHON,2117,41,199,M,1234,2025
1169,ROBERT BERETSKI,,TAMPA,04:52:18,04:51:03,11:06 min/mile,MARATHON,2118,51,103,M,1235,2025
4314,ALYSSA BONE,,ENTERPRISE,05:01:22,04:51:06,11:06 min/mile,MARATHON,2119,41,136,F,876,2025
2011,GILMAR PERUCH,,TARZANA,04:52:09,04:51:09,11:06 min/mile,MARATHON,2120,39,214,M,1236,2025
4297,ANNA SCHLECHTER,,AUSTIN,04:56:42,04:51:11,11:06 min/mile,MARATHON,2121,41,137,F,877,2025
2584,MARGHERITA CORIONI,,SAN JOSE,05:01:51,04:51:15,11:06 min/mile,MARATHON,2122,49,100,F,878,2025
4223,CHRISTINA PHAM,,MARINA,05:02:01,04:51:17,11:07 min/mile,MARATHON,2123,29,158,F,879,2025
2016,ANNIE NGUYEN,,PALO ALTO,04:58:02,04:51:18,11:07 min/mile,MARATHON,2124,25,159,F,880,2025
177,VICTORIA CHIU,,EDMONTON,04:56:37,04:51:20,11:07 min/mile,MARATHON,2125,27,0,N,4,2025
2770,LAUREN GRUENTHAL,,CHICAGO,04:58:00,04:51:23,11:07 min/mile,MARATHON,2126,27,160,F,881,2025
181,GERALDO BARBOSA,,RIO DE JANEIRO,04:58:00,04:51:23,11:07 min/mile,MARATHON,2127,70,6,M,1237,2025
3129,JESUS GOPAR,,SANTA ROSA,04:57:49,04:51:29,11:07 min/mile,MARATHON,2128,28,159,M,1238,2025
4361,JESSICA MCKENZIE,,BROOKLYN,05:01:46,04:51:31,11:07 min/mile,MARATHON,2129,35,147,F,882,2025
2874,JOHN PEREZ,,CARLSBAD,04:58:36,04:51:31,11:07 min/mile,MARATHON,2130,54,104,M,1239,2025
4201,ALAN CARRILLO,,SALINAS,05:02:07,04:51:33,11:07 min/mile,MARATHON,2131,35,215,M,1240,2025
4472,LAURA CLARKE,,PACIFIC GROVE,05:02:23,04:51:35,11:07 min/mile,MARATHON,2132,41,138,F,883,2025
4323,ALEXANDER BOGASKI,,MONTEREY,05:02:24,04:51:50,11:08 min/mile,MARATHON,2133,33,209,M,1241,2025
2771,SCOTT REYES,,COTO DE CAZA,04:59:27,04:51:55,11:08 min/mile,MARATHON,2134,35,216,M,1242,2025
1194,EMMA SENK,,MINEOLA,04:52:25,04:51:57,11:08 min/mile,MARATHON,2135,29,161,F,884,2025
4286,LEEANNE K WALKER,,DOBBINTON,05:02:13,04:52:02,11:08 min/mile,MARATHON,2136,66,10,F,885,2025
2765,JOHN ERICKSEN,,PATCHOGUE,04:57:46,04:52:03,11:08 min/mile,MARATHON,2137,59,75,M,1243,2025
14,MANNY RAMIREZ,,PALO ALTO,05:03:42,04:52:05,11:08 min/mile,MARATHON,2138,63,54,M,1244,2025
2072,SUE RAYMOND,,MIDVALE,04:53:17,04:52:08,11:09 min/mile,MARATHON,2139,58,40,F,886,2025
3642,JESSAMYN JONES,,MILL VALLEY,04:57:23,04:52:11,11:09 min/mile,MARATHON,2140,45,101,F,887,2025
141,MARC GORDON,,OMAHA,04:53:02,04:52:14,11:09 min/mile,MARATHON,2141,44,200,M,1245,2025
4122,ASHLEY HOGAN,,RICHMOND,05:02:24,04:52:19,11:09 min/mile,MARATHON,2142,29,162,F,888,2025
3211,DAVID RING,,CARMEL VALLEY,04:57:51,04:52:21,11:09 min/mile,MARATHON,2143,38,217,M,1246,2025
2707,KASEY CAMPBELL,,SEASIDE,04:59:31,04:52:24,11:09 min/mile,MARATHON,2144,36,218,M,1247,2025
3590,NATHANIEL MORRISON,,SEASIDE,04:59:30,04:52:24,11:09 min/mile,MARATHON,2145,34,210,M,1248,2025
3282,SARAH NEAS,,CASTLE ROCK,04:59:11,04:52:25,11:09 min/mile,MARATHON,2146,40,139,F,889,2025
599,THEJASWI GURUMURTHY,,WEST WINDSOR,04:54:19,04:52:30,11:09 min/mile,MARATHON,2147,50,105,M,1249,2025
4010,VICKI SCHMIDT,,NASHVILLE,05:02:36,04:52:31,11:09 min/mile,MARATHON,2148,63,20,F,890,2025
2906,SHELLEY WARREN,,TORONTO,04:59:03,04:52:39,11:10 min/mile,MARATHON,2149,50,60,F,891,2025
3083,THOMAS STREET,,ATLANTA,04:58:14,04:52:40,11:10 min/mile,MARATHON,2150,61,55,M,1250,2025
3064,AMANDA HOSCH,,URBANDALE,05:02:54,04:52:40,11:10 min/mile,MARATHON,2151,49,102,F,892,2025
3026,JOEY JARUSESKI,,LOMBARD,04:59:34,04:52:44,11:10 min/mile,MARATHON,2152,25,160,M,1251,2025
2503,LISA SHORT,,NEW BRAUNFELS,04:59:13,04:52:49,11:10 min/mile,MARATHON,2153,64,21,F,893,2025
1124,GREGORIO CRUZ BRIONES,,ST LOUIS PARK,04:54:35,04:52:51,11:10 min/mile,MARATHON,2154,57,76,M,1252,2025
245,MICHAEL MURPHY III,,SUMMERVILLE,04:58:07,04:52:53,11:10 min/mile,MARATHON,2155,54,106,M,1253,2025
2547,LAURA KNOPP,,PORTLAND,04:59:49,04:53:00,11:10 min/mile,MARATHON,2156,35,148,F,894,2025
815,KARL FLORIDA,,PACIFIC GROVE,05:03:20,04:53:00,11:10 min/mile,MARATHON,2157,23,53,M,1254,2025
4770,CAROLINE PILLERS,,PACIFIC GROVE,05:03:20,04:53:01,11:11 min/mile,MARATHON,2158,22,46,F,895,2025
4157,ALEX NELSON,,SIMI VALLEY,05:03:34,04:53:06,11:11 min/mile,MARATHON,2159,34,211,M,1255,2025
272,RACHEL BEARMAN,,CHAPEL HILL,04:58:35,04:53:10,11:11 min/mile,MARATHON,2160,54,61,F,896,2025
2879,ANGEL VALLADOLID,,BLOOMINGTON,04:59:09,04:53:11,11:11 min/mile,MARATHON,2161,50,107,M,1256,2025
2987,CLAIRE VALLADOLID,,BLOOMINGTON,04:59:10,04:53:13,11:11 min/mile,MARATHON,2162,49,103,F,897,2025
4538,REBECCA JUELL,,RENO,05:03:51,04:53:23,11:11 min/mile,MARATHON,2163,41,140,F,898,2025
378,KATIE PALMER,,ALVIN,04:58:40,04:53:27,11:12 min/mile,MARATHON,2164,39,149,F,899,2025
4077,BARBARA SPARSHOTT,,BAGSHOT,05:03:58,04:53:27,11:12 min/mile,MARATHON,2165,54,62,F,900,2025
2289,MADELEINE LEEK,,FLORENCE,05:04:04,04:53:30,11:12 min/mile,MARATHON,2166,28,163,F,901,2025
318,ANNELEEN DAEMEN,,BELMONT,04:58:47,04:53:31,11:12 min/mile,MARATHON,2167,41,141,F,902,2025
3013,ROBERT ULLMAN,,PACIFICA,04:59:53,04:53:31,11:12 min/mile,MARATHON,2168,52,108,M,1257,2025
4137,PAUL KRON,,JARRETTSVILLE,05:03:44,04:53:33,11:12 min/mile,MARATHON,2169,52,109,M,1258,2025
4602,KENDRA KOPCZENSKI,,OWINGS MILLS,05:03:44,04:53:35,11:12 min/mile,MARATHON,2170,49,104,F,903,2025
896,ANDREA ORTEGA,,MEXICO CITY,04:54:57,04:53:36,11:12 min/mile,MARATHON,2171,39,150,F,904,2025
2965,TOMMY WILLIAMS,,TULSA,04:59:02,04:53:36,11:12 min/mile,MARATHON,2172,48,147,M,1259,2025
3315,ELVIA TARANGO,,REDONDO BEACH,04:58:54,04:53:39,11:12 min/mile,MARATHON,2173,51,63,F,905,2025
4226,VICTOR OLIVEIRA,,SALINAS,05:04:04,04:53:40,11:12 min/mile,MARATHON,2174,25,161,M,1260,2025
3464,SRIDHAR SHASHIDHARAN,,SAN JOSE,04:59:36,04:53:43,11:12 min/mile,MARATHON,2175,41,201,M,1261,2025
2817,MOLLY HAWKS,,NEW YORK,05:00:50,04:53:47,11:12 min/mile,MARATHON,2176,29,164,F,906,2025
1369,JARED WOLFE,,SOUTH BEACH,04:55:30,04:53:50,11:12 min/mile,MARATHON,2177,28,162,M,1262,2025
2364,PIA NILSEN,,CARMEL VALLEY,05:00:57,04:53:50,11:12 min/mile,MARATHON,2178,32,162,F,907,2025
1464,PETER SONE,,LINCOLN,04:55:17,04:53:50,11:12 min/mile,MARATHON,2179,52,110,M,1263,2025
2473,NATHANIEL BANKER,,FISHERS,05:01:16,04:53:51,11:12 min/mile,MARATHON,2180,41,202,M,1264,2025
2487,JULIE BANKER,,FISHERS,05:01:17,04:53:51,11:12 min/mile,MARATHON,2181,40,142,F,908,2025
3245,NATE SANDHART,,SAN FRANCISCO,04:59:20,04:54:09,11:13 min/mile,MARATHON,2182,43,203,M,1265,2025
4232,KATHERINE MANN,,SAN FRANCISCO,05:04:36,04:54:09,11:13 min/mile,MARATHON,2183,28,165,F,909,2025
3842,SARA HAN,,WHITTIER,05:00:09,04:54:10,11:13 min/mile,MARATHON,2184,42,143,F,910,2025
3146,SYDNEY CAIN,,SEATTLE,04:59:50,04:54:15,11:13 min/mile,MARATHON,2185,73,2,F,911,2025
3251,JOHN NICHOLSON,,SAN DIEGO,05:01:48,04:54:17,11:13 min/mile,MARATHON,2186,34,212,M,1266,2025
763,CRISTIAN CASTILLO,,RLLNG HLS EST,05:04:35,04:54:18,11:13 min/mile,MARATHON,2187,26,163,M,1267,2025
1678,DEO PAGARAGAN,,NEW YORK,04:55:41,04:54:20,11:14 min/mile,MARATHON,2188,39,219,M,1268,2025
3114,JOHN TROTT,,VENICE,05:01:30,04:54:23,11:14 min/mile,MARATHON,2189,57,77,M,1269,2025
576,CLAUDIA SCHRATZLSEER,,MUNICH,04:54:48,04:54:24,11:14 min/mile,MARATHON,2190,61,22,F,912,2025
1424,LANE BARRY,,MONTGOMERY,04:55:29,04:54:25,11:14 min/mile,MARATHON,2191,23,47,F,913,2025
3307,JEFFERY POWERS,,PORTLAND,04:59:33,04:54:26,11:14 min/mile,MARATHON,2192,37,220,M,1270,2025
3082,WHIP URBINE,,JAMESTOWN,05:01:10,04:54:27,11:14 min/mile,MARATHON,2193,54,111,M,1271,2025
4471,ARACELI SALAZAR,,SALINAS,05:04:44,04:54:27,11:14 min/mile,MARATHON,2194,32,163,F,914,2025
2678,LEA REDD,,CHICAGO,05:01:41,04:54:28,11:14 min/mile,MARATHON,2195,38,151,F,915,2025
4445,SARAH SALGADO,,SAN GABRIEL,05:04:55,04:54:31,11:14 min/mile,MARATHON,2196,26,166,F,916,2025
293,JACOB CASTANEDA,,NEW YORK,04:59:42,04:54:32,11:14 min/mile,MARATHON,2197,34,213,M,1272,2025
2310,BAYLEE SEIPEL,,DENVER,05:00:58,04:54:35,11:14 min/mile,MARATHON,2198,29,167,F,917,2025
3696,SARAH BERTHIAUME,,TEMPE,05:01:50,04:54:36,11:14 min/mile,MARATHON,2199,55,41,F,918,2025
3089,CARLY BROOKS,,GRAND RAPIDS,05:00:56,04:54:36,11:14 min/mile,MARATHON,2200,26,168,F,919,2025
2228,SANDRA POLSINELLI,,SHERWOOD,05:02:00,04:54:47,11:15 min/mile,MARATHON,2201,45,105,F,920,2025
1680,JOE COLLIER,,NORTH LIBERTY,05:00:55,04:54:50,11:15 min/mile,MARATHON,2202,40,204,M,1273,2025
2525,SHELLY HARRIS,,RALEIGH,05:00:49,04:54:50,11:15 min/mile,MARATHON,2203,58,42,F,921,2025
2439,PETE GRAY,,SALINAS,05:01:06,04:54:51,11:15 min/mile,MARATHON,2204,64,56,M,1274,2025
3201,MARÍA RODRIGUEZ LOPEZ,,CUAUHTEMOC,05:01:37,04:54:53,11:15 min/mile,MARATHON,2205,34,164,F,922,2025
2913,YINUO ZHEN,,NEW YORK,05:00:26,04:54:59,11:15 min/mile,MARATHON,2206,23,48,F,923,2025
4230,KELLY TANGEN,,ODESSA,05:05:05,04:55:03,11:15 min/mile,MARATHON,2207,45,106,F,924,2025
2351,PAIGE KNUDSEN,,SAN JOSE,05:02:22,04:55:12,11:16 min/mile,MARATHON,2208,23,0,N,5,2025
3053,PATTY ESCOBAR,,PLEASANT HILL,05:02:22,04:55:15,11:16 min/mile,MARATHON,2209,46,107,F,925,2025
261,JONATHAN KISSANE,,OAK PARK,05:00:55,04:55:19,11:16 min/mile,MARATHON,2210,41,205,M,1275,2025
4134,SARAH COCHERELL,,DAVIS,05:06:15,04:55:25,11:16 min/mile,MARATHON,2211,45,108,F,926,2025
2304,EMILIA HAMILTON,,GREENBRIER,05:06:16,04:55:25,11:16 min/mile,MARATHON,2212,30,0,N,6,2025
234,CRISTY CANEPA,,AUSTIN,05:00:29,04:55:36,11:16 min/mile,MARATHON,2213,46,109,F,927,2025
2736,ANDREW VOGEL,,S PASADENA,05:02:53,04:55:39,11:17 min/mile,MARATHON,2214,54,112,M,1276,2025
3119,JIM MOONEY,,MARIETTA,05:03:00,04:55:39,11:17 min/mile,MARATHON,2215,42,206,M,1277,2025
2119,NATALIE DOWD,,BIRMINGHAM,04:56:39,04:55:41,11:17 min/mile,MARATHON,2216,23,49,F,928,2025
4292,FERNANDA JACOBS,,AVON,05:05:51,04:55:42,11:17 min/mile,MARATHON,2217,57,43,F,929,2025
2222,TAMARA (TAMMY) WALSH,,PLANO,05:03:01,04:55:48,11:17 min/mile,MARATHON,2218,62,23,F,930,2025
1178,ANNE LANGGUTH,,HINSDALE,04:57:41,04:55:52,11:17 min/mile,MARATHON,2219,38,152,F,931,2025
4366,SPENCER BAKALAR,,LOS ANGELES,05:06:33,04:55:56,11:17 min/mile,MARATHON,2220,34,165,F,932,2025
296,BRIAN FEIST,,MOUNTAIN TOP,05:01:24,04:56:00,11:17 min/mile,MARATHON,2221,47,148,M,1278,2025
4640,JESSICA RESOR,,COVINGTON,05:06:10,04:56:04,11:18 min/mile,MARATHON,2222,30,166,F,933,2025
2785,LEXIE MARTINEZ,,SLEEPY HOLLOW,05:02:55,04:56:06,11:18 min/mile,MARATHON,2223,28,169,F,934,2025
2496,SARAH JOHNSON,,ATHENS,05:02:04,04:56:06,11:18 min/mile,MARATHON,2224,42,144,F,935,2025
2605,LAURENCE CARR,,SAN JOSE,05:01:56,04:56:07,11:18 min/mile,MARATHON,2225,28,164,M,1279,2025
2369,RACHEL HARMON,,W BLOOMFIELD,05:03:10,04:56:08,11:18 min/mile,MARATHON,2226,42,145,F,936,2025
904,ANDREW WILSON,,SKOKIE,04:57:29,04:56:11,11:18 min/mile,MARATHON,2227,51,113,M,1280,2025
2807,BO BAYER,,SPARKS,05:03:08,04:56:13,11:18 min/mile,MARATHON,2228,41,146,F,937,2025
2916,ALFREDO VASQUEZ,,DELHI,05:03:21,04:56:15,11:18 min/mile,MARATHON,2229,28,165,M,1281,2025
3632,CECILIA ROMERO,,SALINAS,05:03:13,04:56:16,11:18 min/mile,MARATHON,2230,41,147,F,938,2025
2361,MADELYN LAWYER,,WARRENTON,05:03:17,04:56:21,11:18 min/mile,MARATHON,2231,37,0,X,0,2025
308,KAMERON KROH,,ROCHESTER,05:03:09,04:56:22,11:18 min/mile,MARATHON,2232,27,170,F,939,2025
219,AMANDA NEVE,,ROCHESTER,05:03:10,04:56:22,11:18 min/mile,MARATHON,2233,31,167,F,940,2025
3753,NATHALIA HOLT,,PACIFIC GROVE,05:02:26,04:56:23,11:18 min/mile,MARATHON,2234,44,148,F,941,2025
3752,BRITTANY BRUBAKER,,PACIFIC GROVE,05:02:26,04:56:23,11:18 min/mile,MARATHON,2235,44,149,F,942,2025
4236,CASSI WORKMAN,,HGHLNDS RANCH,05:06:58,04:56:24,11:18 min/mile,MARATHON,2236,44,150,F,943,2025
322,LIVIA LISBOA,,CHICAGO,05:01:42,04:56:30,11:19 min/mile,MARATHON,2237,34,168,F,944,2025
1916,YAHYA SAAD,,MOUNTAIN VIEW,04:58:19,04:56:31,11:19 min/mile,MARATHON,2238,29,166,M,1282,2025
1246,BRYAN AGUILAR,,TACOMA,04:57:24,04:56:35,11:19 min/mile,MARATHON,2239,37,221,M,1283,2025
4271,KARA OWENS,,GLENVIEW,05:07:06,04:56:38,11:19 min/mile,MARATHON,2240,40,151,F,945,2025
2528,EMMA WOOD,,PORTLAND,05:03:33,04:56:42,11:19 min/mile,MARATHON,2241,33,169,F,946,2025
269,JANINE BIJSTERBOSCH,,SAINT LOUIS,05:03:33,04:56:43,11:19 min/mile,MARATHON,2242,40,152,F,947,2025
270,MAARTEN VOOIJS,,SAINT LOUIS,05:03:33,04:56:44,11:19 min/mile,MARATHON,2243,42,207,M,1284,2025
1086,RICARDO LOPEZ REYNA,,TIJUANA,05:03:20,04:56:45,11:19 min/mile,MARATHON,2244,43,208,M,1285,2025
4169,DAVID HOSLER,,ARMADA,05:07:06,04:56:46,11:19 min/mile,MARATHON,2245,62,57,M,1286,2025
