Bib,Name,Team Name,City,Gun Elapsed,Chip Elapsed,Pace,Event,Event Place,Age,Age Place,Gender,Gender Place,year
2617,ERIN MITCHELL,,GLENVIEW,04:39:39,04:35:06,10:29 min/mile,MARATHON,1849,45,79,F,738,2024
3007,CARMEN RAMIREZ,,SAINT LOUIS,04:39:12,04:35:06,10:29 min/mile,MARATHON,1850,49,80,F,739,2024
3407,THOMAS NISKANEN,,LANCASTER,04:41:07,04:35:08,10:30 min/mile,MARATHON,1851,34,212,M,1109,2024
3628,MARYSA MIKAN,,SCOTTSDALE,04:40:53,04:35:09,10:30 min/mile,MARATHON,1852,43,115,F,740,2024
208,REBECCA SIVILLI,,ANNAPOLIS,04:40:09,04:35:09,10:30 min/mile,MARATHON,1853,34,134,F,741,2024
3738,FAY GOETTSCHE,,FORT COLLINS,04:45:25,04:35:12,10:30 min/mile,MARATHON,1854,54,53,F,742,2024
2397,LAUREN SCHUTZ,,WEST CHESTER,04:40:05,04:35:13,10:30 min/mile,MARATHON,1855,26,135,F,743,2024
2377,MATT HILL,,MALVERN,04:40:06,04:35:14,10:30 min/mile,MARATHON,1856,34,213,M,1110,2024
1935,MICHAEL THEIL,,N LAS VEGAS,04:36:18,04:35:17,10:30 min/mile,MARATHON,1857,36,195,M,1111,2024
3202,LAURA KNOPP,,CANBY,04:41:18,04:35:17,10:30 min/mile,MARATHON,1858,34,135,F,744,2024
3144,MASOUD RAMEZANZADEHKOLDEH,,MUNSTER,04:40:44,04:35:22,10:30 min/mile,MARATHON,1859,38,196,M,1112,2024
1847,KIRK FACKRE,,S HAMILTON,04:41:22,04:35:26,10:30 min/mile,MARATHON,1860,60,42,M,1113,2024
3020,JOSEPH KIM,,GREENVILLE,04:40:07,04:35:31,10:30 min/mile,MARATHON,1861,42,153,M,1114,2024
3557,ELISABETH QUICK,,LA JOLLA,04:36:57,04:35:34,10:31 min/mile,MARATHON,1862,37,120,F,745,2024
3929,SONYA DROTTAR,,SANTA CRUZ,04:36:40,04:35:35,10:31 min/mile,MARATHON,1863,51,54,F,746,2024
3237,SARAH WORNER,,DEL MAR,04:36:30,04:35:38,10:31 min/mile,MARATHON,1864,41,116,F,747,2024
209,MARVIN CHAN,,MALIBU,04:41:37,04:35:38,10:31 min/mile,MARATHON,1865,51,103,M,1115,2024
4145,KIM IRONS,,HILLIARD,04:40:44,04:35:41,10:31 min/mile,MARATHON,1866,39,121,F,748,2024
1789,MITSUGU MORI,,CARMEL,04:39:54,04:35:43,10:31 min/mile,MARATHON,1867,72,3,M,1116,2024
3956,ANTHONY DAVIS,,CLOVIS,04:41:27,04:35:48,10:31 min/mile,MARATHON,1868,45,109,M,1117,2024
1261,BRIAN NGUYEN,,BROOKLYN,04:41:04,04:35:49,10:31 min/mile,MARATHON,1869,28,152,M,1118,2024
1865,MATTHEW MARCHETTI,,SEBASTOPOL,04:36:41,04:35:50,10:31 min/mile,MARATHON,1870,31,214,M,1119,2024
1850,JAKE SCHONFELD,,NEW YORK,04:41:20,04:35:52,10:31 min/mile,MARATHON,1871,43,154,M,1120,2024
3131,ERICA QUENSEN,,PLAINFIELD,04:41:15,04:35:52,10:31 min/mile,MARATHON,1872,47,81,F,749,2024
2554,MARIA SKIDANOVA,,EMERYVILLE,04:40:19,04:35:55,10:31 min/mile,MARATHON,1873,38,122,F,750,2024
1456,HIROMI POTTER,,OKEMOS,04:40:25,04:35:55,10:31 min/mile,MARATHON,1874,62,20,F,751,2024
1604,TOMOKO GNODTKE,,OKEMOS,04:40:26,04:35:56,10:31 min/mile,MARATHON,1875,51,55,F,752,2024
3367,MIZUE WAGNER,,OKEMOS,04:40:26,04:35:56,10:31 min/mile,MARATHON,1876,58,43,F,753,2024
1215,AKIKO PRINCE,,WOLVERINE LK,04:40:25,04:35:57,10:31 min/mile,MARATHON,1877,47,82,F,754,2024
1922,CESAR TRELLES,,BELLEROSE,04:36:10,04:35:58,10:31 min/mile,MARATHON,1878,49,110,M,1121,2024
3793,LAURA ROTH,,PITTSBURGH,04:40:30,04:35:58,10:31 min/mile,MARATHON,1879,45,83,F,755,2024
4121,WALTER BROUNS,,SAN JOSE,04:46:17,04:36:01,10:32 min/mile,MARATHON,1880,28,153,M,1122,2024
3213,LAI CHUN HODGES,,HILO,04:40:37,04:36:01,10:32 min/mile,MARATHON,1881,39,123,F,756,2024
2369,KATE COLLIER,,DARIEN,04:40:30,04:36:05,10:32 min/mile,MARATHON,1882,21,41,F,757,2024
3199,JOSEPH KIMLINGER,,LINDSTROM,04:42:07,04:36:08,10:32 min/mile,MARATHON,1883,27,154,M,1123,2024
3908,JESSICA HANSEN,,SEASIDE,04:45:18,04:36:09,10:32 min/mile,MARATHON,1884,28,136,F,758,2024
2882,JUAN PABLO ROSAS,,MEXICO CITY,04:41:36,04:36:10,10:32 min/mile,MARATHON,1885,52,104,M,1124,2024
3219,HANNAH GEYER,,PITTSBURGH,04:41:40,04:36:11,10:32 min/mile,MARATHON,1886,32,136,F,759,2024
2717,BRENDAN HALL,,LONG IS CITY,04:37:22,04:36:14,10:32 min/mile,MARATHON,1887,46,111,M,1125,2024
2260,ASYA ZIKRANOVA,,BURBANK,04:37:15,04:36:14,10:32 min/mile,MARATHON,1888,60,21,F,760,2024
4568,YU-LU LIN,,LONG IS CITY,04:45:36,04:36:15,10:32 min/mile,MARATHON,1889,38,124,F,761,2024
3140,BRETT CANADAY,,GULFPORT,04:40:34,04:36:15,10:32 min/mile,MARATHON,1890,51,105,M,1126,2024
4102,MEGAN ALDWORTH,,IRVINE,04:46:00,04:36:17,10:32 min/mile,MARATHON,1891,27,137,F,762,2024
3086,DANIEL PORUSH,,LOS ANGELES,04:40:51,04:36:18,10:32 min/mile,MARATHON,1892,28,155,M,1127,2024
3256,JUSTIN STROUP,,DALLAS,04:41:50,04:36:18,10:32 min/mile,MARATHON,1893,29,156,M,1128,2024
3782,THOMAS MARINE,,SAN FRANCISCO,04:41:31,04:36:19,10:32 min/mile,MARATHON,1894,31,215,M,1129,2024
3327,HAYDN GWYN,,NEW YORK,04:42:15,04:36:23,10:32 min/mile,MARATHON,1895,22,53,M,1130,2024
2414,CLAUDIO SCAFOGLIO,,LOS ANGELES,04:45:34,04:36:27,10:33 min/mile,MARATHON,1896,46,112,M,1131,2024
2364,JASON BECK,,ATLANTA,04:41:27,04:36:30,10:33 min/mile,MARATHON,1897,25,157,M,1132,2024
3034,KEVIN MCCRARY,,SHREVEPORT,04:41:45,04:36:32,10:33 min/mile,MARATHON,1898,44,155,M,1133,2024
3621,RUBEN TEJEDA,,SANTA ANA,04:42:00,04:36:37,10:33 min/mile,MARATHON,1899,32,216,M,1134,2024
3065,NINA CABLE,,KIRKLAND,04:42:38,04:36:38,10:33 min/mile,MARATHON,1900,48,84,F,763,2024
3226,ALLYSON MARTIN,,CHICAGO,04:41:35,04:36:46,10:33 min/mile,MARATHON,1901,36,125,F,764,2024
2813,JENNIFER SKUZA,,SAINT PAUL,04:45:56,04:36:47,10:33 min/mile,MARATHON,1902,57,44,F,765,2024
2704,DANIEL OCONNOR,,SAN DIEGO,04:41:44,04:36:49,10:33 min/mile,MARATHON,1903,32,217,M,1135,2024
3824,AIMEE SHIRRELL,,CARMEL VALLEY,04:42:33,04:36:53,10:34 min/mile,MARATHON,1904,56,45,F,766,2024
3635,LEIGH RENZULLI,,WASHINGTON,04:46:11,04:36:55,10:34 min/mile,MARATHON,1905,32,137,F,767,2024
4052,DARBY ONEIL,,WASHINGTON,04:46:11,04:36:55,10:34 min/mile,MARATHON,1906,26,138,F,768,2024
4065,AMY ZHENG,,SAN FRANCISCO,04:42:55,04:37:02,10:34 min/mile,MARATHON,1907,24,42,F,769,2024
155,MICHAEL CRAIG,,STEILACOOM,04:41:52,04:37:03,10:34 min/mile,MARATHON,1908,31,218,M,1136,2024
3156,ROBERT CHEN,,SAN FRANCISCO,04:47:05,04:37:10,10:34 min/mile,MARATHON,1909,48,113,M,1137,2024
2759,HAYDEN ZOPF,,ARVADA,04:42:04,04:37:14,10:34 min/mile,MARATHON,1910,24,54,M,1138,2024
2614,THOMAS BALL,,DE RUYTER,04:42:23,04:37:16,10:34 min/mile,MARATHON,1911,26,158,M,1139,2024
2914,SARAH SHARON,,RIVER FOREST,04:42:16,04:37:18,10:35 min/mile,MARATHON,1912,43,117,F,770,2024
3422,KATE DANIELSEN,,NEW LONDON,04:42:08,04:37:18,10:35 min/mile,MARATHON,1913,29,139,F,771,2024
3827,CAROL CAMPBELL,,BURR RIDGE,04:43:01,04:37:28,10:35 min/mile,MARATHON,1914,62,22,F,772,2024
3484,JOSHUA WATKINS,,SEASIDE,04:47:02,04:37:30,10:35 min/mile,MARATHON,1915,30,219,M,1140,2024
47,MINGHUANG LIU,,NEW YORK,04:42:03,04:37:30,10:35 min/mile,MARATHON,1916,31,220,M,1141,2024
3503,MARK ZIBERNA,,MT PROSPECT,04:42:58,04:37:30,10:35 min/mile,MARATHON,1917,41,156,M,1142,2024
2976,RACHEL HARMON,,W BLOOMFIELD,04:43:10,04:37:31,10:35 min/mile,MARATHON,1918,41,118,F,773,2024
3471,SAM LIST,,APTOS,04:43:13,04:37:33,10:35 min/mile,MARATHON,1919,36,197,M,1143,2024
4221,KAREN LOUISE WHITE,,EUGENE,04:46:50,04:37:34,10:35 min/mile,MARATHON,1920,60,23,F,774,2024
2418,MARGARET TERWEY,,IRVING,04:41:52,04:37:35,10:35 min/mile,MARATHON,1921,37,126,F,775,2024
4079,JENNIFER WHITE,,CENTENNIAL,04:46:52,04:37:37,10:35 min/mile,MARATHON,1922,56,46,F,776,2024
2312,ANNA LAGROON,,GREENVILLE,04:43:01,04:37:39,10:35 min/mile,MARATHON,1923,32,138,F,777,2024
327,PHILIP ESTERLE,,COLORADO SPGS,04:43:14,04:37:45,10:36 min/mile,MARATHON,1924,56,71,M,1144,2024
4444,ELIOT MORGAN,,SIMI VALLEY,04:38:16,04:37:47,10:36 min/mile,MARATHON,1925,22,55,M,1145,2024
2019,THOMAS STREET,,ATLANTA,04:38:51,04:37:52,10:36 min/mile,MARATHON,1926,60,43,M,1146,2024
3681,BIANCA OLDERSHAW,,ATLANTA,04:42:44,04:37:54,10:36 min/mile,MARATHON,1927,34,139,F,778,2024
4541,ERWI TOLENTINO,,TAGUIG,04:46:58,04:37:55,10:36 min/mile,MARATHON,1928,42,157,M,1147,2024
4223,MARI HUNTER,,MILL VALLEY,04:47:36,04:37:56,10:36 min/mile,MARATHON,1929,41,119,F,779,2024
2615,AUDREY PEACH,,CLOVIS,04:42:17,04:37:57,10:36 min/mile,MARATHON,1930,44,120,F,780,2024
842,JOHN TRAN,,NEW YORK,04:38:59,04:38:02,10:36 min/mile,MARATHON,1931,37,198,M,1148,2024
111,JUSTIN FAIRCLOTH,,ROUND ROCK,04:38:56,04:38:02,10:36 min/mile,MARATHON,1932,36,199,M,1149,2024
3110,GINA ANGELOTTI,,BROOKLYN,04:42:44,04:38:03,10:36 min/mile,MARATHON,1933,41,121,F,781,2024
4385,RUSSELL DOWELL,,RICHMOND,04:47:20,04:38:06,10:36 min/mile,MARATHON,1934,32,221,M,1150,2024
679,KATHERINE MODESITT,,MILL VALLEY,04:39:47,04:38:08,10:36 min/mile,MARATHON,1935,31,140,F,782,2024
2285,HEATHER CUI,,KATY,04:44:10,04:38:15,10:37 min/mile,MARATHON,1936,57,47,F,783,2024
3201,JEFFREY SWEDBERG,,WORCESTER,04:43:53,04:38:22,10:37 min/mile,MARATHON,1937,42,158,M,1151,2024
3639,ELENA CASSELL,,HERCULES,04:43:46,04:38:22,10:37 min/mile,MARATHON,1938,57,48,F,784,2024
2396,KATIE GARDINER,,WORCESTER,04:43:54,04:38:22,10:37 min/mile,MARATHON,1939,41,122,F,785,2024
3294,GRISELDA WALL,,APTOS,04:44:02,04:38:23,10:37 min/mile,MARATHON,1940,46,85,F,786,2024
3739,LAUREN TEAGUE,,DENVER,04:43:28,04:38:23,10:37 min/mile,MARATHON,1941,29,140,F,787,2024
2776,KATHERINE YANG,,BRONX,04:43:08,04:38:26,10:37 min/mile,MARATHON,1942,43,123,F,788,2024
3222,MARY CAFFREY,,ELMHURST,04:44:54,04:38:28,10:37 min/mile,MARATHON,1943,56,49,F,789,2024
1808,XIMENA POSADA,,SAN DIEGO,04:43:02,04:38:29,10:37 min/mile,MARATHON,1944,24,43,F,790,2024
3302,SHAMEEM KUNHAMMED,,MARSHFIELD,04:43:37,04:38:32,10:37 min/mile,MARATHON,1945,46,114,M,1152,2024
1924,SANDRA POLSINELLI,,SHERWOOD,04:43:50,04:38:36,10:37 min/mile,MARATHON,1946,44,124,F,791,2024
2294,MIN RAO,,KATY,04:44:37,04:38:39,10:38 min/mile,MARATHON,1947,55,50,F,792,2024
1583,BILL GAHR,,LOS ANGELES,04:43:13,04:38:39,10:38 min/mile,MARATHON,1948,40,159,M,1153,2024
210,GREG DUNN,,COCHRANE,04:43:40,04:38:42,10:38 min/mile,MARATHON,1949,50,106,M,1154,2024
1721,TOM STUERMER,,LOS GATOS,04:39:38,04:38:46,10:38 min/mile,MARATHON,1950,55,72,M,1155,2024
3014,EVAN MOORE,,WOODBRIDGE,04:44:01,04:38:53,10:38 min/mile,MARATHON,1951,47,115,M,1156,2024
3818,KENDAL GOOD,,MONTEREY,04:44:47,04:38:58,10:38 min/mile,MARATHON,1952,27,141,F,793,2024
3056,GLENN REIS,,PACIFIC GROVE,04:43:04,04:38:59,10:38 min/mile,MARATHON,1953,74,4,M,1157,2024
4885,KENNETH NGUYEN,,,04:48:32,04:39:01,10:38 min/mile,MARATHON,1954,21,56,M,1158,2024
3384,JEREMY TSUI,,SAN FRANCISCO,04:43:18,04:39:01,10:38 min/mile,MARATHON,1955,30,222,M,1159,2024
3994,NICOLE FREYSCHLAG,,COLORADO SPGS,04:45:04,04:39:06,10:39 min/mile,MARATHON,1956,35,127,F,794,2024
3368,LINDSEY JORGENSEN,,COLUMBUS,04:43:44,04:39:07,10:39 min/mile,MARATHON,1957,36,128,F,795,2024
3101,GABRIEL SOUTHERN,,SAN JOSE,04:44:50,04:39:09,10:39 min/mile,MARATHON,1958,45,116,M,1160,2024
2733,ELIZABETH BONIN-GUZMAN,,CANYON CNTRY,04:44:57,04:39:10,10:39 min/mile,MARATHON,1959,56,51,F,796,2024
4304,CARY LAIRD,,PEBBLE BEACH,04:48:34,04:39:16,10:39 min/mile,MARATHON,1960,54,107,M,1161,2024
3971,CHRIS REED,,SAN FRANCISCO,04:43:51,04:39:18,10:39 min/mile,MARATHON,1961,33,223,M,1162,2024
4790,BREANA MEAGHER,,OAKLAND,04:48:33,04:39:18,10:39 min/mile,MARATHON,1962,31,141,F,797,2024
3657,REBECCA HAMID,,CHICAGO,04:44:56,04:39:19,10:39 min/mile,MARATHON,1963,48,86,F,798,2024
3409,PATRICK WORRELL,,LITTLETON,04:49:46,04:39:20,10:39 min/mile,MARATHON,1964,46,117,M,1163,2024
3652,SHREE BALASUBRAMANIAN,,BOTHELL,04:44:24,04:39:20,10:39 min/mile,MARATHON,1965,44,160,M,1164,2024
3684,KRISTY HART,,COLORADO SPGS,04:45:20,04:39:22,10:39 min/mile,MARATHON,1966,37,129,F,799,2024
3995,JESSICA MORGAN,,CHICAGO,04:43:46,04:39:22,10:39 min/mile,MARATHON,1967,29,142,F,800,2024
2379,LAURA KRAHL,,WASHINGTON,04:44:07,04:39:26,10:39 min/mile,MARATHON,1968,33,142,F,801,2024
1772,CHRIS COLE,,TEMECULA,04:43:37,04:39:30,10:40 min/mile,MARATHON,1969,61,44,M,1165,2024
2833,JULIE GUTIERREZ,,HOUSTON,04:44:33,04:39:31,10:40 min/mile,MARATHON,1970,37,130,F,802,2024
3766,NOELLE MULLIN,,BURLINGAME,04:45:34,04:39:31,10:40 min/mile,MARATHON,1971,40,125,F,803,2024
3650,RUO JIA,,NEW YORK,04:45:04,04:39:35,10:40 min/mile,MARATHON,1972,33,143,F,804,2024
3478,ROSA MENDOZA,,SALINAS,04:44:11,04:39:37,10:40 min/mile,MARATHON,1973,51,56,F,805,2024
3629,SABRINA SEHER,,TACOMA,04:45:17,04:39:40,10:40 min/mile,MARATHON,1974,45,87,F,806,2024
4339,JOHN GORMAN,,SAN JOSE,04:49:40,04:39:40,10:40 min/mile,MARATHON,1975,36,200,M,1166,2024
4164,FRANCIS TIOZON,,HACKENSACK,04:44:17,04:39:40,10:40 min/mile,MARATHON,1976,46,118,M,1167,2024
3631,GABRIELA GARZA,,PENSACOLA,04:45:18,04:39:41,10:40 min/mile,MARATHON,1977,54,57,F,807,2024
2947,ADAM OLSHOVE,,ANN ARBOR,04:44:38,04:39:45,10:40 min/mile,MARATHON,1978,34,224,M,1168,2024
2713,MATTHEW HAUMAN,,PEBBLE BEACH,04:43:52,04:39:45,10:40 min/mile,MARATHON,1979,33,225,M,1169,2024
3463,KAREN COMMONS,,EAST GARRISON,04:44:16,04:39:48,10:40 min/mile,MARATHON,1980,40,126,F,808,2024
3027,ROSIE COMMONS,,EAST GARRISON,04:44:17,04:39:49,10:40 min/mile,MARATHON,1981,39,131,F,809,2024
3677,SAVANNAH RODRIGUEZ,,DEL REY OAKS,04:44:19,04:39:52,10:40 min/mile,MARATHON,1982,34,144,F,810,2024
85,REMI PHILIPPE,,LOS GATOS,04:44:16,04:39:53,10:40 min/mile,MARATHON,1983,40,161,M,1170,2024
3700,ROSLYN PRICE,,CARMEL,04:44:15,04:39:56,10:41 min/mile,MARATHON,1984,42,127,F,811,2024
4516,JOHN AMARANTE,,MONTEREY,04:45:48,04:40:01,10:41 min/mile,MARATHON,1985,35,201,M,1171,2024
283,TOY GREGORY,,LOS ANGELES,04:45:00,04:40:03,10:41 min/mile,MARATHON,1986,61,45,M,1172,2024
1969,PAT ALBERT,,MANHATTAN,04:45:27,04:40:03,10:41 min/mile,MARATHON,1987,58,73,M,1173,2024
139,HEATHER OCONNELL,,LOS ANGELES,04:45:00,04:40:04,10:41 min/mile,MARATHON,1988,48,88,F,812,2024
184,KATHERINE MARSANO,,LOS ANGELES,04:45:00,04:40:04,10:41 min/mile,MARATHON,1989,57,52,F,813,2024
3278,SERGIO GARCIA,,DECATUR,04:44:32,04:40:04,10:41 min/mile,MARATHON,1990,35,202,M,1174,2024
2788,MICHELLE YOHLER,,NEW LENOX,04:45:27,04:40:05,10:41 min/mile,MARATHON,1991,48,89,F,814,2024
2908,STEPHANIE DANAHY,,WINCHESTER,04:44:54,04:40:05,10:41 min/mile,MARATHON,1992,67,4,F,815,2024
206,SEAN MARTIN,,KENILWORTH,04:41:04,04:40:06,10:41 min/mile,MARATHON,1993,61,46,M,1175,2024
4870,PAULA WEIMAN,,WINCHESTER,04:44:56,04:40:08,10:41 min/mile,MARATHON,1994,61,24,F,816,2024
2533,JAKE FELLOM,,SALINAS,04:45:01,04:40:08,10:41 min/mile,MARATHON,1995,26,159,M,1176,2024
1403,KARNA ADAM,,WASHINGTON,04:41:25,04:40:12,10:41 min/mile,MARATHON,1996,29,160,M,1177,2024
4647,AMANDA AGUSTIN,,MONTEREY,04:49:26,04:40:15,10:41 min/mile,MARATHON,1997,23,44,F,817,2024
4239,KELSEE BONE,,SAINT GEORGE,04:49:45,04:40:16,10:41 min/mile,MARATHON,1998,29,143,F,818,2024
3216,SHAUNA HUNTER,,PHOENIX,04:45:23,04:40:20,10:41 min/mile,MARATHON,1999,40,128,F,819,2024
1386,WILLIAM TOOKE,,W HOLLYWOOD,04:51:09,04:40:22,10:42 min/mile,MARATHON,2000,27,161,M,1178,2024
2165,LEONARDO VELASCO,,LA MESA,04:40:34,04:40:26,10:42 min/mile,MARATHON,2001,34,226,M,1179,2024
2751,DAVID HOPE,,HUNTINGTON BEACH,04:45:12,04:40:26,10:42 min/mile,MARATHON,2002,48,119,M,1180,2024
1334,HENRY KLINGENSTEIN,,SAN FRANCISCO,04:41:22,04:40:29,10:42 min/mile,MARATHON,2003,32,227,M,1181,2024
3067,JACOB ANDERSON,,PORTLAND,04:46:35,04:40:35,10:42 min/mile,MARATHON,2004,36,203,M,1182,2024
3032,BETO TURCIOS,,LOS ANGELES,04:45:11,04:40:38,10:42 min/mile,MARATHON,2005,57,74,M,1183,2024
3230,AHAMAD SHAGHASSI,,DUBLIN,04:47:12,04:40:38,10:42 min/mile,MARATHON,2006,30,228,M,1184,2024
2374,TANNER PELISSIER,,SAN RAMON,04:50:12,04:40:43,10:42 min/mile,MARATHON,2007,36,204,M,1185,2024
3966,KELLY ENGLISH,,SAUSALITO,04:46:10,04:40:43,10:42 min/mile,MARATHON,2008,45,90,F,820,2024
2840,JESSICA SANCHEZ,,RIO RANCHO,04:45:11,04:40:46,10:42 min/mile,MARATHON,2009,24,45,F,821,2024
4372,AMANDA WILLIFORD,,RALEIGH,04:50:08,04:40:50,10:43 min/mile,MARATHON,2010,43,129,F,822,2024
4687,JOSH CORBRIDGE,,MARINA,04:50:16,04:41:00,10:43 min/mile,MARATHON,2011,42,162,M,1186,2024
3742,BHARAT BHUSHAN,,FREMONT,04:45:12,04:41:04,10:43 min/mile,MARATHON,2012,45,120,M,1187,2024
2799,ANGELA AUGUSTSON,,NEW BRIGHTON,04:45:29,04:41:06,10:43 min/mile,MARATHON,2013,46,91,F,823,2024
199,GILLIAN THORNTON,,NELSON,04:46:10,04:41:08,10:43 min/mile,MARATHON,2014,60,25,F,824,2024
3646,REMINGTON LOO,,SAN FRANCISCO,04:46:42,04:41:18,10:44 min/mile,MARATHON,2015,36,205,M,1188,2024
163,PHILIP POWERS,,NEW YORK,04:45:55,04:41:23,10:44 min/mile,MARATHON,2016,29,162,M,1189,2024
2640,JACOB FLORES,,EAST GARRISON,04:45:50,04:41:25,10:44 min/mile,MARATHON,2017,36,206,M,1190,2024
2855,CARLA FLORES,,EAST GARRISON,04:45:50,04:41:25,10:44 min/mile,MARATHON,2018,35,132,F,825,2024
3006,MELODY ROSET,,PACIFIC PLSDS,04:45:54,04:41:26,10:44 min/mile,MARATHON,2019,57,53,F,826,2024
3119,KRISTIN AMMON,,JACKSONVILLE,04:45:53,04:41:29,10:44 min/mile,MARATHON,2020,30,145,F,827,2024
4284,BRADEN LENZ,,BELLEVUE,04:51:35,04:41:30,10:44 min/mile,MARATHON,2021,31,229,M,1191,2024
3844,GARY CARLTON,,MANTUA,04:46:33,04:41:30,10:44 min/mile,MARATHON,2022,44,163,M,1192,2024
2631,JOSEPH MUSI,,MEDFORD,04:51:02,04:41:31,10:44 min/mile,MARATHON,2023,29,163,M,1193,2024
2918,ALISON FARR,,BRISTOL,04:45:47,04:41:32,10:44 min/mile,MARATHON,2024,34,146,F,828,2024
1579,MICHAEL SZLOH,,BROADVIEW HTS,04:42:07,04:41:39,10:44 min/mile,MARATHON,2025,56,75,M,1194,2024
616,KATIE CHRISTIANSON,,WEST LINN,04:42:21,04:41:46,10:45 min/mile,MARATHON,2026,53,58,F,829,2024
3184,KATHERINE BERNARD,,TWINSBURG,04:46:57,04:41:49,10:45 min/mile,MARATHON,2027,40,130,F,830,2024
2943,DAVID REITSMA,,ACTON,04:46:59,04:41:50,10:45 min/mile,MARATHON,2028,66,22,M,1195,2024
2848,CAROL HOLOD,,EDMONTON,04:46:25,04:41:50,10:45 min/mile,MARATHON,2029,59,54,F,831,2024
2935,MARISSA REITSMA,,REDWOOD CITY,04:46:59,04:41:50,10:45 min/mile,MARATHON,2030,31,147,F,832,2024
3242,FRANCISCO LOPEZ,,PALO ALTO,04:47:28,04:41:54,10:45 min/mile,MARATHON,2031,60,47,M,1196,2024
2416,LAURA DUMONT,,SAN JOSE,04:47:57,04:41:58,10:45 min/mile,MARATHON,2032,44,131,F,833,2024
2143,ERICK CAPULONG,,MONTEREY,04:46:56,04:41:59,10:45 min/mile,MARATHON,2033,33,230,M,1197,2024
587,CAROLYN TAYLOR,,PALO ALTO,04:47:07,04:41:59,10:45 min/mile,MARATHON,2034,50,59,F,834,2024
4367,JEFFREY HEATH,,SARNIA,04:52:34,04:42:02,10:45 min/mile,MARATHON,2035,37,207,M,1198,2024
4034,PAUL KLOCKARS,,MURFREESBORO,04:51:25,04:42:04,10:45 min/mile,MARATHON,2036,37,208,M,1199,2024
3366,STEPHEN ROSE,,SAN FRANCISCO,04:42:06,04:42:06,10:45 min/mile,MARATHON,2037,62,48,M,1200,2024
2656,TAMARA RONDESTVEDT,,GRAND FORKS,04:47:37,04:42:07,10:46 min/mile,MARATHON,2038,51,60,F,835,2024
2311,STEPH PARKER,,TAURANGA,04:47:43,04:42:09,10:46 min/mile,MARATHON,2039,37,133,F,836,2024
3889,PHIL GRAY,,FORT WAYNE,04:46:51,04:42:10,10:46 min/mile,MARATHON,2040,59,76,M,1201,2024
3609,AUBREY SCHATZ,,ALAMEDA,04:48:41,04:42:13,10:46 min/mile,MARATHON,2041,40,132,F,837,2024
2973,MARY VARDEN,,QUINCY,04:48:19,04:42:13,10:46 min/mile,MARATHON,2042,59,55,F,838,2024
2952,DENISE MURPHY,,QUINCY,04:48:19,04:42:13,10:46 min/mile,MARATHON,2043,61,26,F,839,2024
3762,SANDEEP RAMEJA,,LIVERMORE,04:46:59,04:42:14,10:46 min/mile,MARATHON,2044,42,164,M,1202,2024
1754,SUKJUNE HONG,,ROSWELL,04:43:15,04:42:16,10:46 min/mile,MARATHON,2045,34,231,M,1203,2024
3186,TUCKER APOLD,,SPRINGFIELD,04:47:58,04:42:20,10:46 min/mile,MARATHON,2046,31,232,M,1204,2024
2537,ELIJAH GAMBLE,,MONTEREY,04:47:38,04:42:21,10:46 min/mile,MARATHON,2047,30,233,M,1205,2024
274,TIMOTHY KELLER,,ELK GROVE,04:46:42,04:42:24,10:46 min/mile,MARATHON,2048,35,209,M,1206,2024
2737,DANIEL MINENNA,,GENERAL PACHECO,04:47:27,04:42:24,10:46 min/mile,MARATHON,2049,61,49,M,1207,2024
338,HANNAH KELLER,,ELK GROVE,04:46:42,04:42:25,10:46 min/mile,MARATHON,2050,33,148,F,840,2024
2839,MADISON FIELD,,REDLANDS,04:47:41,04:42:26,10:46 min/mile,MARATHON,2051,26,144,F,841,2024
1760,CAITLIN DUENOW,,MONTEREY,04:42:53,04:42:29,10:46 min/mile,MARATHON,2052,39,134,F,842,2024
1672,ADMIR VARAJIC,,PEBBLE BEACH,04:42:42,04:42:34,10:47 min/mile,MARATHON,2053,40,165,M,1208,2024
1355,HA GREEN,,CLEMMONS,04:44:06,04:42:42,10:47 min/mile,MARATHON,2054,47,92,F,843,2024
4099,IAN HANSEN,,REDLANDS,04:51:54,04:42:45,10:47 min/mile,MARATHON,2055,33,234,M,1209,2024
4612,AMBER BECKLIN,,RENO,04:48:33,04:42:48,10:47 min/mile,MARATHON,2056,40,133,F,844,2024
4129,SHIVALI KADAM,,HILLSBORO,04:52:00,04:42:49,10:47 min/mile,MARATHON,2057,30,149,F,845,2024
2724,JASON BRAYSHAW,,WHITTIER,04:47:34,04:42:50,10:47 min/mile,MARATHON,2058,29,164,M,1210,2024
1112,KATHARINE FREEMAN,,FORT WORTH,04:43:52,04:42:50,10:47 min/mile,MARATHON,2059,34,150,F,846,2024
3114,RICHELLE HORN,,YORK,04:47:19,04:42:52,10:47 min/mile,MARATHON,2060,41,134,F,847,2024
482,JONATHAN LINCHECK,,SAINT CHARLES,04:43:45,04:42:54,10:47 min/mile,MARATHON,2061,49,121,M,1211,2024
3038,KYLEE PETERSON,,DALLAS,04:48:23,04:43:02,10:48 min/mile,MARATHON,2062,27,145,F,848,2024
3535,MATT LINDGREN,,DALLAS,04:48:25,04:43:03,10:48 min/mile,MARATHON,2063,52,108,M,1212,2024
2003,KARA DUKE,,N SYRACUSE,04:44:53,04:43:06,10:48 min/mile,MARATHON,2064,32,151,F,849,2024
